CID	Name	SMILES	Description
199472	(-)-gallocatechin gallate	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	This molecule is a gallate ester obtained by formal condensation of the carboxy group of gallic acid with the (3R)-hydroxy group of (-)-gallocatechin. A natural product found in found in green tea. It has a role as an EC 3.4.22.69 (SARS coronavirus main proteinase) inhibitor, a human xenobiotic metabolite, an antineoplastic agent and a plant metabolite. It is a gallate ester, a polyphenol and a catechin. It is functionally related to a (-)-gallocatechin and a gallic acid. It is an enantiomer of a (+)-gallocatechin gallate.
5319882	Arecolidine	CN1CC(=C(C=C1)OC)OC	This molecule is a dihydropyridine.
10355	Arecaidine	CN1CCC=C(C1)C(=O)O	This molecule is a citraconoyl group.
119104	1'-acetoxychavicol acetate	CC(=O)OC1=CC=C(C=C1)[C@H](C=C)OC(=O)C	This molecule is an acetate ester that is chavicol acetate substituted by an acetoxy group at position 1'. It has a role as a plant metabolite, a NF-kappaB inhibitor and an antineoplastic agent. It is an acetate ester and a phenylpropanoid. It is functionally related to a chavicol.
﻿5281616	Galangin	C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	This molecule is a 7-hydroxyflavonol with additional hydroxy groups at positions 3 and 5 respectively; a growth inhibitor of breast tumor cells. It has a role as an antimicrobial agent, an EC 3.1.1.3 (triacylglycerol lipase) inhibitor and a plant metabolite. It is a trihydroxyflavone and a 7-hydroxyflavonol.
440595	(R)-N-methylcoclaurine	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)O)OC	This molecule is the (R)-enantiomer of N-methylcoclaurine. It is a conjugate base of a (R)-N-methylcoclaurinium. It is an enantiomer of a (S)-N-methylcoclaurine.
11141699	Galanolactone	C[C@]12CCCC([C@@H]1CC[C@]3([C@@H]2C/C=C/4\CCOC4=O)CO3)(C)C	This molecule is a gamma-lactone.
15624	2-allylphenol	C=CCC1=CC=CC=C1O	This molecule is a member of the class of phenols that is phenol carrying an allyl group at position 2. It has a role as an antifungal agrochemical.
5315649	Gamma-camphorene	CC(=CCCC1=CCCC(C1)C(=C)CCC=C(C)C)C	This molecule is a cycloalkene that is cyclohexene substituted by 2-methylpent-2-en-5-yl and 6-methylhepta-1,5-dien-2-yl groups at positions 1 and 5, respectively. It is a diterpene isolated from several plant species. It has a role as a volatile oil component. It is a diterpene and a cycloalkene.
774	Histamine	C1=C(NC=N1)CCN	This molecule is a member of the class of imidazoles that is 1H-imidazole substituted at position C-4 by a 2-aminoethyl group. It has a role as a human metabolite, a mouse metabolite and a neurotransmitter. It is an aralkylamino compound and a member of imidazoles. It is a conjugate base of a histaminium.
6325831	Portulacaxanthin I	C1[C@H](C[N+](=C/C=C/2\C[C@H](NC(=C2)C(=O)O)C(=O)O)[C@@H]1C(=O)[O-])O	This molecule is a non-proteinogenic alpha-amino acid.
6096870	Indicaxanthin	C1CC([N+](=CC=C2CC(NC(=C2)C(=O)O)C(=O)O)C1)C(=O)[O-]	This molecule is a non-proteinogenic alpha-amino acid.
5281393	Portulal	C[C@@H]1C[C@@]2(CC(=CCC[C@@H]2[C@]1(CC/C(=C/CO)/CO)CO)C)C=O	This molecule is an iridoid monoterpenoid.
6325438	Isobetanin	C\1[C@@H](NC(=C/C1=C/C=[N+]2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)[O-])C(=O)O)C(=O)O	This molecule is a betalain and a glycoside. It is functionally related to a betanidin.
135438590	Humilixanthin	C\1[C@@H](NC(=C/C1=C/C=N[C@@H](CCCO)C(=O)O)C(=O)O)C(=O)O	This molecule is a non-proteinogenic alpha-amino acid.
441835	Poststerone	CC(=O)C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O	This molecule is a 2beta-hydroxy steroid, a 3beta-hydroxy steroid, a 14alpha-hydroxy steroid, a 6-oxo steroid, a 20-oxo steroid and a phytoecdysteroid.
12444409	Tlatlancuayin	COC1=CC=CC=C1C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4	This molecule is a member of isoflavones.
70697944	Macrocalin B	CC1(CCC[C@]23[C@@H]1[C@@H]([C@@]4([C@]56[C@H]2[C@H](C[C@@H]([C@@H]5O[C@H]3O4)C(=C)C6=O)O)O)O)C	This molecule is a member of dioxanes. It has a role as a metabolite.
5359327	Strontium	[Sr]	This molecule is a naturally occurring element found in rocks, soil, dust, coal, and oil. Naturally occurring strontium is not radioactive and is either referred to as stable strontium or strontium. This molecule in the environment exists in four stable isotopes,84Sr (read as strontium eighty-four),86Sr,87Sr,88Sr. This molecule compounds are used in making ceramics and glass products, pyrotechnics, paint pigments, fluorescent lights, and medicines. This molecule can also exist as several radioactive isotopes; the most common is90Sr.90Sr is formed in nuclear reactors or during the explosion of nuclear weapons. Radioactive strontium generates beta particles as it decays. One of the radioactive properties of strontium is half-life, or the time it takes for half of the isotope to give off its radiation and change into another substance. The half-life of90Sr is 29 years.
442128	Dihydrosamidin	CC(C)CC(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C	This molecule is a member of coumarins.
182092	S-Methylcysteine S-oxide	CS(=O)C[C@@H](C(=O)O)N	This molecule is a L-alpha-amino acid.
66282	3-(Methylthio)-1-propene	CSCC=C	This molecule is an organic sulfide.
525329	1-Methyl-4-(prop-2-en-1-yl)tetrasulfane	CSSSSCC=C	This molecule is an organosulfur compound.
16315	Diallyl trisulfide	C=CCSSSCC=C	This molecule is an organic trisulfide that is trisulfane in which both of the hydrogens are replaced by allyl groups. A component of the essential oil of garlic and a major component of the traditional Chinese medicine allitridium, it exhibits antifungal, antitumour and antioxidant activity It has a role as an apoptosis inducer, an estrogen receptor antagonist, an antineoplastic agent, a vasodilator agent, an antioxidant, an anti-inflammatory agent, an insecticide, an antiprotozoal drug, a platelet aggregation inhibitor and an antilipemic drug.
75552	Diallyltetrasulfane	C=CCSSSSCC=C	This molecule is an organosulfur compound.
1119	Sulfur dioxide	O=S=O	This molecule is a colorless gas with a pungent odor. It is a liquid when under pressure, and it dissolves in water very easily. This molecule in the air comes mainly from activities such as the burning of coal and oil at power plants or from copper smelting. In nature, sulfur dioxide can be released to the air from volcanic eruptions.
522458	Butyl propyl disulfide	CCCCSSCCC	This molecule is an organic disulfide.
11617	Diallyl sulfide	C=CCSCC=C	This molecule is an organic sulfide.
441857	Divostroside	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3[C@@H](C[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)OC)O	This molecule is a cardenolide glycoside.
9920281	(20R)-protopanaxadiol	CC(=CCC[C@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O)C	This molecule is a diastereomer of protopanaxadiol in which the 20-hydroxy substituent has been introduced at the pro-R position.
16590	Diallyl disulfide	C=CCSSCC=C	This molecule is an organic disulfide where the organic group specified is allyl. It has been isolated from garlic and other species of the genus Allium. It has a role as an antineoplastic agent, an antifungal agent and a plant metabolite.
13201	2-isopropyl-1,3-dioxolane	CC(C)C1OCCO1	This molecule is a dioxolane that is 1,3-dioxolane substituted by an isopropyl group at position 2. It has a role as a metabolite. It derives from a hydride of a 1,3-dioxolane.
9576089	Alliin	C=CCS(=O)CC(C(=O)O)N	This molecule is an L-alanine derivative in which one of the methyl hydrogens of L-alanine has been replaced by an (S)-allylsulfinyl group. It has a role as a plant metabolite, an antioxidant, a cardioprotective agent, a neuroprotective agent and an antimicrobial agent. It is a non-proteinogenic alpha-amino acid, a L-cysteine derivative, a L-alanine derivative, a sulfoxide and an olefinic compound. It is a tautomer of an alliin zwitterion.
134490	L-2,4-diaminobutyric acid	C(CN)[C@@H](C(=O)O)N	This molecule is a 2,4-diaminobutyric acid that has S-configuration. It has a role as a plant metabolite. It is functionally related to a butyric acid. It is a conjugate base of a L-2,4-diazaniumylbutyrate. It is a conjugate acid of a L-2,4-diaminobutyrate. It is an enantiomer of a D-2,4-diaminobutyric acid.
79045	1,2-dithiolane	C1CSSC1	This molecule is a dithiolane.
138365	N-methylmescaline	CNCCC1=CC(=C(C(=C1)OC)OC)OC	This molecule is a member of the class of methoxybenzenes that is benzene substituted by a 2-(methylamino)ethyl at position 1 and by methoxy groups at positions 3, 4 , and 5. It has a role as a plant metabolite. It is a member of methoxybenzenes, a secondary amino compound and a phenethylamine alkaloid. It is functionally related to a mescaline. It is a conjugate base of a N-methylmescalinium.
79089	3,4-dimethylthiophene	CC1=CSC=C1C	This molecule is a thiophene that is substituted by methyl groups at positions 3 and 4. It has a role as a flavouring agent, a plant metabolite and a human urinary metabolite.
9264	1,3,5-trithiane	C1SCSCS1	This molecule is a trithiane.
8434	Ethylparaben	CCOC(=O)C1=CC=C(C=C1)O	This molecule is an ethyl ester resulting from the formal condensation of the carboxy group of 4-hydroxybenzoic acid with ethanol, It has a role as an antimicrobial food preservative, an antifungal agent, a plant metabolite and a phytoestrogen. It is a paraben and an ethyl ester.
19310	Dimethyl trisulfide	CSSSC	This molecule is an organic trisulfide.
13367	2-Propene-1-thiol	C=CCS	This molecule is an alkanethiol.
12232	Dimethyl disulfide	CSSC	This molecule appears as a colorless oily liquid with a garlic-like odor. Denser than water and slightly soluble in water. Vapors heavier than air. May irritate skin and eyes. Used to make other chemicals.
12514	2,5-Dimethylthiophene	CC1=CC=C(S1)C	This molecule is a member of thiophenes.
528713	Methyl 2-propenyl pentasulfide	CSSSSSCC=C	This molecule is an organosulfur compound.
23973	Cadmium	[Cd]	This molecule is a natural element in the earth's crust. It is usually found as a mineral combined with other elements such as oxygen (cadmium oxide), chlorine (cadmium chloride), or sulfur (cadmium sulfate, cadmium sulfide). All soils and rocks, including coal and mineral fertilizers, contain some cadmium. Most cadmium used in the United States is extracted during the production of other metals like zinc, lead, and copper. This molecule does not corrode easily and has many uses, including batteries, pigments, metal coatings, and plastics.
32743	But-3-enoic acid	C=CCC(=O)O	This molecule is that isomer of butenoic acid having the double bond at position C-3. It is a conjugate acid of a but-3-enoate.
14607984	Bissulfine	CC(C=S=O)C(C)C=S=O	This molecule is a sulfoxide.
20216915	S-2-Propenyl methanesulfinothioate	CS(=O)SCC=C	This molecule is a sulfur oxoacid derivative.
86374	Allixin	CCCCCC1=C(C(=O)C(=C(O1)C)OC)O	This molecule is a pyranone.
445929	Pectin	[C@@H]1([C@H]([C@H](O[C@@H]([C@@H]1O)O)C(=O)O)O)O	This molecule is any mixture of complex, colloidal, macromolecular plant galacturonans containing a large proportion of D-galactopyranosyluronic acid residues in alpha-(1->4) linkage, the carboxy groups of which may be esterified to varying degrees by methyl groups or be partially or completely converted into salts. The structure shown is that of the parent polygalacturonan. It has a role as an antidiarrhoeal drug, a food stabiliser, a food emulsifier, a food thickening agent, a food gelling agent, a plant metabolite and a Saccharomyces cerevisiae metabolite. It is a mixture and a galacturonan. It is a conjugate acid of a pectate.
129710602	S-Methyl mercapto-L-cysteine	CSCC(C(=O)O)NS	This molecule is a cysteine derivative.
3037212	Allithiamine	CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCO)\SSCC=C)/C	This molecule is an aminopyrimidine.
5386591	(E)-Ajoene	C=CCSS/C=C/CS(=O)CC=C	This molecule is a sulfoxide.
65036	Allicin	C=CCSS(=O)CC=C	This molecule is a sulfoxide and a botanical anti-fungal agent. It has a role as an antibacterial agent.
62434	Allyl methyl disulfide	CSSCC=C	This molecule is an organic disulfide having allyl and methyl as the two organic groups. It has a role as a plant metabolite and a volatile oil component.
5319789	7-(Methylthio)heptanenitrile	CSCCCCCCC#N	This molecule is a nitrile.
87310	3-(Allylsulphinyl)-L-alanine	C=CCS(=O)C[C@@H](C(=O)O)N	This molecule is a L-alpha-amino acid.
23217	1-heptadecene	CCCCCCCCCCCCCCCC=C	This molecule is an unbranched seventeen-carbon alkene with one double bond between C-1 and C-2. It is produced by the Carrion beetles. It has a role as an animal metabolite and a pheromone.
﻿42608245	Ingol	CC1CC23C(=O)C(C(C4C(C4(C)C)C(C(C(=CC2(C1O)O3)C)O)O)O)C	This molecule is a diterpenoid.
520909	Alpha-himachalene	CC1=CC2C(CC1)C(=C)CCCC2(C)C	This molecule is a himachalene.
13889352	Taraxasterol acetate	CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)OC(=O)C)C	This molecule is a triterpenoid. It has a role as a metabolite.
5352710	Aplotaxene	CCC=CCC=CCC=CCCCCCC=C	This molecule is an alkatetraene.
23994	Zinc	[Zn]	This molecule is one of the most common elements in the earth's crust. It is found in air, soil, and water, and is present in all foods. Pure zinc is a bluish-white shiny metal. This molecule has many commercial uses as coatings to prevent rust, in dry cell batteries, and mixed with other metals to make alloys like brass, and bronze. A zinc and copper alloy is used to make pennies in the United States. This molecule combines with other elements to form zinc compounds. Common zinc compounds found at hazardous waste sites include zinc chloride, zinc oxide, zinc sulfate, and zinc sulfide. This molecule compounds are widely used in industry to make paint, rubber, dyes, wood preservatives, and ointments.
54758607	Rhamnetin-3-olate	COC1=CC(=C2C(=C1)OC(=C(C2=O)[O-])C3=CC(=C(C=C3)O)O)O	This molecule is major species at pH 7.3 It is a conjugate base of a rhamnetin.
14259	Methyl arachidate	CCCCCCCCCCCCCCCCCCCC(=O)OC	This molecule is a fatty acid methyl ester.
12085264	Pilosin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)O)O)OC)O	This molecule is a dimethoxyflavone that is flavone carrying hydroxy groups at positions 5, 7, and 8, and methoxy groups at positions 4' and 6. It has a role as a plant metabolite. It is a trihydroxyflavone and a dimethoxyflavone. It is functionally related to a 2-(4-hydroxyphenyl)-5,6,7,8-tetrahydroxy-4H-1-benzopyran-4-one.
5352709	(Z,Z)-1,8,11-Heptadecatriene	CCCCCC=CCC=CCCCCCC=C	This molecule is an alkatriene.
181977	Phthalate(2-)	C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-]	This molecule is a phthalate that is the dianion obtained by the deprotonation of both the carboxy groups of phthalic acid. It has a role as a human xenobiotic metabolite. It is a dicarboxylic acid dianion and a phthalate. It is a conjugate base of a phthalate(1-).
7013	N-phenyl-1-naphthylamine	C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32	This molecule appears as white to slightly yellowish prisms or reddish brown crystalline powder. (NTP, 1992)
﻿12053	2-phenylpropan-2-ol	CC(C)(C1=CC=CC=C1)O	This molecule is a tertiary alcohol that is isopropanol in which the hydrogen attached to the carbon bearing the hydroxy group has been replaced by a phenyl group. It has a role as a Mycoplasma genitalium metabolite and a human xenobiotic metabolite. It is a tertiary alcohol and a member of benzyl alcohols. It derives from a hydride of a cumene.
11045436	Atractyligenin	C[C@@]12C[C@@H](C[C@H]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)C(=C)[C@@H]4O)C(=O)O)O	This molecule is a diterpenoid isolated from coffee silverskin. It inhibits cutaneous photoaging. It has a role as a plant metabolite. It is a carbotetracyclic compound, a dihydroxy monocarboxylic acid, an ent-kaurane diterpenoid and a tetracyclic diterpenoid.
644176	Aldehydo-L-lyxose	C([C@@H]([C@H]([C@H](C=O)O)O)O)O	This molecule is an L-lyxose in open-chain aldehyde form. It is an enantiomer of an aldehydo-D-lyxose.
44257592	Dicliripariside C	CC1[C@@H](C([C@@H]([C@@H](O1)OCC2[C@H]([C@@H](C([C@@H](O2)OC3=C(C(=C4C(=C3)C(=O)C=C(O4)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O	This molecule is a member of flavonoids and a glycoside.
155764	Spruceanol	CC1=C(C=C2C(=C1C=C)CC[C@H]3[C@]2(CC[C@H](C3(C)C)O)C)O	This molecule is a diterpenoid.
31357	Tributyl phosphate	CCCCOP(=O)(OCCCC)OCCCC	This molecule is an odorless colorless to yellow liquid. Toxic by ingestion and inhalation.
165558	Delphinidin-3-glucoside	C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O.[Cl-]	This molecule is an anthocyanidin glycoside.
157241	Soyasaponin A2	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1O)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C)(C)CO)OC8C(C(C(C(O8)C(=O)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)C	This molecule is a triterpenoid saponin.
﻿13632905	Soyasapogenol B 3-O-beta-glucuronide	C[C@]12CC[C@@H]([C@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(C[C@H]5O)(C)C)C)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O	This molecule is a triterpenoid saponin that is the 3-O-beta-glucuronide of soyasapogenol B. It is a beta-D-glucosiduronic acid and a triterpenoid saponin. It is functionally related to a soyasapogenol B. It is a conjugate acid of a soyasapogenol B 3-O-beta-glucuronate.
15608234	Soyasaponin V	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C	This molecule is a triterpenoid saponin.
444212	Trans-aconitic acid	C(/C(=C\C(=O)O)/C(=O)O)C(=O)O	This molecule is the trans-isomer of aconitic acid. It has a role as a fundamental metabolite. It is a conjugate acid of a trans-aconitate(3-).
10341941	Dihydrodaidzin	C1C(C(=O)C2=C(O1)C=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O	This molecule is an acrovestone and an isoflavonoid.
309	Aconitic acid	C(C(=CC(=O)O)C(=O)O)C(=O)O	This molecule is a tricarboxylic acid that is prop-1-ene substituted by carboxy groups at positions 1, 2 and 3. It is a conjugate acid of an aconitate(3-).
11070108	Dihydrogenistin	C1C(C(=O)C2=C(C=C(C=C2O1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)C4=CC=C(C=C4)O	This molecule is a hydroxyisoflavanone that is dihydrogenistein in which the phenolic hydrogen at position 7 has been replaced by a beta-D-glucosyl residue. It has a role as a plant metabolite. It is a beta-D-glucoside, a hydroxyisoflavanone and a monosaccharide derivative. It is functionally related to a dihydrogenistein.
187808	Glycitin	COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O	This molecule is a glycosyloxyisoflavone that is isoflavone substituted by a methoxy group at position 6, a hydroxy group at position 4' and a beta-D-glucopyranosyloxy group at position 7. It has a role as a plant metabolite. It is a methoxyisoflavone, a hydroxyisoflavone, a monosaccharide derivative and a 7-hydroxyisoflavones 7-O-beta-D-glucoside.
5281636	Gentisin	COC1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O	This molecule is a member of the class of xanthones that is 9H-xanthen-9-one substituted by hydroxy groups at positions 1 and 7 and a methoxy group at position 3. It has a role as a plant metabolite. It is a member of xanthones, a polyphenol and an aromatic ether.
100528	Arctiin	COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC	This molecule is a glycoside and a lignan.
11972358	Glomeratose A	COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)O[C@H]2[C@@H]([C@H](O[C@@]2(CO)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO)O	This molecule is a hydroxycinnamic acid.
267436	Hellebrigenin 3-acetate	CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@@]4([C@@H]3CC[C@@]2(C1)O)O)C5=COC(=O)C=C5)C)C=O	This molecule is a steroid lactone. It is functionally related to a bufanolide.
5281645	Lancerin	C1=CC2=C(C=C1O)C(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	This molecule is a C-glycosyl compound that is 9H-xanthen-9-one substituted by hydroxy groups at positions 1, 3, and 7 and a 1,5-anhydro-D-glucitol moiety at position 1. It has a role as a plant metabolite. It is a member of xanthones, a C-glycosyl compound and a polyphenol.
6446647	Leptosin	COC1=C(C=CC2=C1O/C(=C\C3=CC(=C(C=C3)O)O)/C2=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	This molecule is a member of aurones and a glycoside.
42607572	Lanceolin	COC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC(=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O	This molecule is a member of flavonoids and a glycoside.
34857	4-Ethyl-2-methylphenol	CCC1=CC(=C(C=C1)O)C	This molecule is a hydroxytoluene.
12462	1,2,3-trimethoxybenzene	COC1=C(C(=CC=C1)OC)OC	This molecule is a methoxybenzene that is benzene substituted by methoxy groups at positions 1, 2 and 3 respectively. It has a role as a plant metabolite.
7119	2-Methoxynaphthalene	COC1=CC2=CC=CC=C2C=C1	This molecule is a member of naphthalenes.
504166	Hexadecanoate	CCCCCCCCCCCCCCCC(=O)[O-]	This molecule is a long-chain fatty acid anion that is the conjugate base of hexadecanoic acid (palmitic acid); major species at pH 7.3. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a long-chain fatty acid anion, a fatty acid anion 16:0, a 2-saturated fatty acid anion and an omega-methyl fatty acid anion. It is a conjugate base of a hexadecanoic acid.
160492	Guvacoline	COC(=O)C1=CCCNC1	This molecule is the methyl ester of guvacine. It has a role as a muscarinic agonist and a plant metabolite. It is a beta-amino acid ester, a methyl ester, an enoate ester, a tetrahydropyridine, a secondary amino compound, an alpha,beta-unsaturated carboxylic ester and a pyridine alkaloid. It is functionally related to a guvacine.
7267	2,5-dimethylphenol	CC1=CC(=C(C=C1)C)O	This molecule is a colorless to off-white crystalline solid. Odor threshold concentration 0.4 mg/L. Taste threshold concentration 0.5 mg/L. (NTP, 1992)
76955	5-Hydroxyoxindole	C1C2=C(C=CC(=C2)O)NC1=O	This molecule is a member of indoles.
638051	Norbornene	C1CC2CC1C=C2	This molecule is a bridged compound that is cyclohexane with a methylene bridge between carbons 1 and 4 and a double bond at position 2. It is a bridged compound, a carbobicyclic compound and a cyclic olefin.
﻿10215	Indigo dye	C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O	This molecule is a member of hydroxyindoles.
9576416	Neoglucobrassicin	CON1C=C(C2=CC=CC=C21)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O	This molecule is an indolyl carbohydrate that is glucobrassicin methoxy substituted at position 1 of the indole moiety. It is an indolyl carbohydrate and an indolylmethylglucosinolic acid. It is functionally related to a glucobrassicin. It is a conjugate acid of a neoglucobrassicin(1-).
56663921	TR-Saponin A	CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(C(C2O)O)C)C)(C)C(=O)OC)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)CO)OC(=O)C(=CC)C	This molecule is an organic molecular entity.
6602379	Sulfoglucobrassicin	C1=CC=C2C(=C1)C(=CN2S(=O)(=O)O)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O	This molecule is an indolylmethylglucosinolic acid that is glucobrassicin bearing an additional sulfo group on the indole nitrogen. It is an indolyl carbohydrate and an indolylmethylglucosinolic acid. It is functionally related to a glucobrassicin. It is a conjugate acid of a sulfoglucobrassicin(1-).
5320083	Glycyrol	CC(=CCC1=C(C2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)OC)C	This molecule is a member of the class of coumestans that is coumestan substituted by hydroxy groups at positions 1 and 9, a methoxy group at position 3 and a prenyl group at position 2 respectively. It has a role as a plant metabolite and an antineoplastic agent. It is a member of coumestans, a polyphenol, a delta-lactone and an aromatic ether. It is functionally related to a coumestan.
73549	Tryptanthrine	C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2	This molecule is an organonitrogen heterocyclic compound, an organic heterotetracyclic compound and an alkaloid antibiotic.
227	Anthranilic acid	C1=CC=C(C(=C1)C(=O)O)N	This molecule appears as odorless white to pale-yellow or tan crystalline powder with a sweetish taste. (NTP, 1992)
5281734	Isatidine	CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C	This molecule is a citraconoyl group.
499	5-oxoproline	C1CC(=O)NC1C(=O)O	This molecule is an oxoproline having the oxo group placed at the 5-position. It is an intermediate metabolite in the glutathione cycle. It has a role as a human metabolite. It is a pyrrolidinemonocarboxylic acid, a member of pyrrolidin-2-ones and an oxoproline. It is a conjugate acid of a 5-oxoprolinate.
7009658	Trp-Val	CC(C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	This molecule is a dipeptide formed from L-tryptophan and L-valine residues. It has a role as a metabolite.
﻿50591	Indoxyl	C1=CC=C2C(=C1)C(=CN2)O	This molecule is a member of the class of hydroxyindoles that is 1H-indole substituted by a hydroxy group at position 3. It is a member of hydroxyindoles and a heteroaryl hydroxy compound.
442547	Uncinatone	C[C@H]1CC2=C(C3=C(C(=C2O1)O)[C@]4(CCC(=C(C4=CC3=O)C)C)C)O	This molecule is a member of phenanthrenes.
656506	Glucobrassicin	C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O	This molecule is an indolylmethylglucosinolic acid that is 1-thio-beta-D-glucopyranose having a 2-(1H-indol-3-yl)-N-(sulfooxy)ethanimidoyl group attached to the anomeric sulfur. It is an indolylmethylglucosinolic acid and an indolyl carbohydrate. It is a conjugate acid of a glucobrassicin(1-).
64048	1H-Quinazoline-2,4-dione	C1=CC=C2C(=C1)C(=O)NC(=O)N2	This molecule is a member of quinazolines.
4873	Potassium chloride	[Cl-].[K+]	This molecule appears as white colorless cubic crystals. Strong saline taste. (NTP, 1992)
5234	Sodium chloride	[Na+].[Cl-]	This molecule is an inorganic chloride salt having sodium(1+) as the counterion. It has a role as an emetic, a flame retardant and a NMR chemical shift reference compound. It is an inorganic chloride and an inorganic sodium salt.
24083	Magnesium sulfate	[O-]S(=O)(=O)[O-].[Mg+2]	This molecule is a magnesium salt having sulfate as the counterion. It has a role as an anticonvulsant, a cardiovascular drug, a calcium channel blocker, an anaesthetic, a tocolytic agent, an anti-arrhythmia drug, an analgesic and a fertilizer. It is a magnesium salt, a metal sulfate and an organic magnesium salt.
24497	Calcium sulfate	[O-]S(=O)(=O)[O-].[Ca+2]	This molecule appears as odorless, white powder or colorless, crystalline solid. Crystals sometimes have a blue, gray or reddish tinge or can be brick red. Density: 2.96 g cm-3.
441446	(S)-chaulmoogric acid	C1C[C@@H](C=C1)CCCCCCCCCCCCC(=O)O	This molecule is the (S)-enantiomer of chaulmoogric acid.
5281836	Licarin A	CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC	This molecule is a member of benzofurans.
442934	Vasicinol	C1CN2CC3=C(C=CC(=C3)O)N=C2[C@H]1O	This molecule is a member of quinazolines.
442935	Vasicinone	C1CN2C(=NC3=CC=CC=C3C2=O)[C@H]1O	This molecule is a member of quinazolines.
