CID,SMILES,Name,Description
572650,CC1=CCC(C(=CC2C(C(C1)O)C(=C)C(=O)O2)C)OC(=O)C,AC1LCA9M,"(4-Hydroxy-6,10-dimethyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-9-yl) acetate has been reported in Eupatorium fortunei and Eupatorium formosanum with data available."
13940617,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,SCHEMBL19429892,"5-Hydroxy-2-(4-hydroxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Fernandoa and Styphnolobium japonicum with data available."
363270,CCC1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC)C(=O)OC,NSC628052,"Voacangine has been reported in Tabernaemontana catharinensis, Trachelospermum jasminoides, and other organisms with data available."
363272,CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,"Ibogamine, 12-methoxy-","Ibogamine, 12-methoxy- has been reported in Tabernaemontana calcarea with data available."
129653,C1=CC2=C(C=C1C=CC=O)OC(C(O2)C3=CC(=C(C=C3)O)O)CO,69506-79-2,"3-[2-(3,4-Dihydroxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]prop-2-enal has been reported in Amblyomma americanum with data available."
75115391,COC1=C(C=CC(=C1)CC2COC(=O)C2(CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)O)O,SCHEMBL29002821,"3-Hydroxy-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-[[3-methoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one has been reported in Trachelospermum asiaticum and Selaginella with data available."
98457,CC1CC2C(CC3(C1C=CC3=O)C)C(=C)C(=O)O2,Record Description,"5,8a-Dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione has been reported in Helenium amarum with data available."
52167,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,RefChem:1086379,"Helenalin extract has been reported in Helenium autumnale, Helenium elegans, and other organisms with data available."
442788,COC1=CC(=C(C=C1)C2COC3=CC(=CC(=C3C2=O)O)O)OC,Homoferreirin,Homoferreirin is a dihydroxyflavanone that is flavanone substituted by hydroxy groups at positions 5 and 7 and methoxy groups at positions 2' and 4' respectively. It has a role as a plant metabolite. It is a dimethoxyflavanone and a dihydroxyflavanone. It is functionally related to a flavanone.
5052,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Salutensin,"6,18-dimethoxy-17-[oxo-(3,4,5-trimethoxyphenyl)methoxy]-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylic acid methyl ester is a yohimban alkaloid."
71345969,CC(C)CNC(=O)C=CCCC1=CC2=C(C=C1)OCO2,SCHEMBL17073971,"5-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)pent-2-enamide has been reported in Piper swartzianum, Piper tuberculatum, and other organisms with data available."
323623,CC1CC2C(CC3(C1C4C(C3O)O4)C)C(=C)C(=O)O2,Amaralin from helenium amarum,"Amaralin is an azulenofuran that is decahydrooxireno[1,2]azuleno[6,5-b]furan-5(1aH)-one substituted by a hydroxy group at position 8, methyl groups at positions 2 and 7a and a methylidene group at position 6. It has a role as a plant metabolite. It is a sesquiterpene lactone and an azulenofuran."
3574,CCCCCCCCCCCCCCCC(=O)OC1CC(=C(C(C1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C)C)C)C,DB-052638,"[4-[18-(4-Hexadecanoyloxy-2,6,6-trimethylcyclohex-2-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-yl] hexadecanoate has been reported in Tagetes erecta with data available."
53893658,CCC=CCC=CCCC=CC=CC(=O)NCC(C)(C)O,Record Description,"N-(2-hydroxy-2-methylpropyl)tetradeca-2,4,8,11-tetraenamide has been reported in Zanthoxylum bungeanum with data available."
133682,CCC=CCC=CCCC=CC=CC(=O)NCC(C)C,SCHEMBL31228692,"N-(2-methylpropyl)tetradeca-2,4,8,11-tetraenamide has been reported in Achillea nana with data available."
378567,COC1=CC2=C(C(=O)CC(O2)C3=CC=CC=C3)C(=C1)OC,"5,7-Dimethoxyflavanone","5,7-dimethoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one is a member of flavonoids and an ether."
84216,CCCC=CC(=O)CC,Oct-4-en-3-one,Methylheptenone is an enone.
3568969,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O,Primulin,"Primulin has been reported in Vaccinium padifolium, Bupleurum falcatum, and other organisms with data available."
58114415,C1=CC=C2C(=C1)N(C(=O)C(O2)OC3C(C(C(C(O3)CO)O)O)O)O,DIBOA-Glc,DIBOA-Glc is a glycoside.
301754,CC1=C(C(=O)OC(C1)C(C)(C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)O)C,WITHANOLIDE D(P),"15-[1-(4,5-Dimethyl-6-oxo-2,3-dihydropyran-2-yl)-1-hydroxyethyl]-6-hydroxy-2,16-dimethyl-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadec-4-en-3-one has been reported in Tubocapsicum anomalum and Withania somnifera with data available."
14216297,CC1=C(C(=O)OC(C1)C2(C3CCC4(C3(CCC5C4CC=C6C5(C(=O)C=CC6)C)C(=O)O2)O)C)C,Withaphysalin A,"6-(4,5-Dimethyl-6-oxo-2,3-dihydropyran-2-yl)-2-hydroxy-6,13-dimethyl-7-oxapentacyclo[10.8.0.02,9.05,9.013,18]icosa-15,18-diene-8,14-dione has been reported in Physalis lagascae, Physalis angulata, and Physalis minima with data available."
11506999,COC1=CC2=C(C(=C1)O)C3=C(CC2)C=CC=C3O,"2-methoxy-9,10-dihydrophenanthrene-4,5-diol","2-Methoxy-9,10-dihydrophenanthrene-4,5-diol has been reported in Gymnadenia conopsea, Pholidota chinensis, and Dendrobium nobile with data available."
14777892,COC1=C2C(=CC(=C1)O)C=CC3=C2C=CC(=C3)O,flavanthrinin,"4-Methoxyphenanthrene-2,7-diol has been reported in Pinalia acervata, Agrostophyllum brevipes, and other organisms with data available."
185591,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC,Delphatine,Delphatine has been reported in Consolida ajacis and Aconitum carmichaelii with data available.
165269,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6=O)OC)O)O)OC)OC)COC,Dehydrobrowniine,"Dehydrobrowniine has been reported in Delphinium barbeyi, Delphinium glaucescens, and other organisms with data available."
76189740,CN1CC2(CCC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)COC,NCA23868,Hypaconine has been reported in Aconitum japonicum and Aconitum carmichaelii with data available.
165581,C[N+](C)(C)CCC1=CC(=C(C=C1)O)O,Coryneine,Coryneine is a catecholamine.
4262071,CC12CCC(C(C1CCC(=C)C2C=CC3=CCOC3=O)(C)CO)O,"4-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2H-furan-5-one","4-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2H-furan-5-one has been reported in Andrographis paniculata and Andrographis with data available."
69086672,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)CCCO,SCHEMBL4545437,"2-(Hydroxymethyl)-6-[4-(3-hydroxypropyl)-2,6-dimethoxyphenoxy]oxane-3,4,5-triol has been reported in Atractylodes lancea and Taraxacum platycarpum with data available."
529893,COC1=CC(=CC(=C1O)OC)CCCO,"4-(3-hydroxypropyl)-2,6-dimethoxyphenol","4-(3-Hydroxypropyl)-2,6-dimethoxyphenol has been reported in Jurinea leptoloba, Helianthus annuus, and other organisms with data available."
12313078,CC(C)C1=C2C(C3C4C(CC(C(C4(C2=CC(=O)O1)C)O)O)(C(=O)O3)C)O,UAA89151,"(1S,8R,9S,12S,14R,15S,16R)-8,14,15-trihydroxy-1,12-dimethyl-6-propan-2-yl-5,10-dioxatetracyclo[7.6.1.0^{2,7.0^{12,16]hexadeca-2,6-diene-4,11-dione has been reported in Nageia nagi with data available."
319647,CC(C)C1=C2C(C3C4C(CCC(C4(C2=CC(=O)O1)C)O)(C(=O)O3)C)O,Record Description,"8,15-Dihydroxy-1,12-dimethyl-6-propan-2-yl-5,10-dioxatetracyclo[7.6.1.02,7.012,16]hexadeca-2,6-diene-4,11-dione has been reported in Podocarpus philippinensis, Podocarpus milanjianus, and other organisms with data available."
3748601,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4(CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC(=O)C)OC)OC)O)COC,RBA84935,"[8-Acetyloxy-11-ethyl-2,5,7,14-tetrahydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate has been reported in Aconitum kusnezoffii and Aconitum karakolicum with data available."
20979941,C1=CN=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O,Record Description,"4-[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypyridine-3-carboxylic acid has been reported in Symphyotrichum subulatum with data available."
85411845,CCCCCCC=CCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCC(CCCCCC)O)O)O,Record Description,"N-[3,4,12-trihydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadecan-2-yl]hexadec-9-enamide has been reported in Symphyotrichum subulatum with data available."
44577199,COC1=C2C(=CC(=C1)CCCOC(=O)C3=CC=CC=C3)C=C(O2)C4=CC5=C(C=C4)OCO5,CHEMBL469154,"Benzoic acid 3-[2-(1,3-benzodioxole-5-yl)-7-methoxybenzofuran-5-yl]propyl ester has been reported in Styrax officinalis with data available."
89468,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,C40H58O4,(c)(3/4)-Oryzanol;Gamma Oryzanol has been reported in Oryza sativa with data available.
15927667,C(C(C(CO)(CO)O)O)O,Apiitol,Apiitol is a tetritol derivative.
85301070,COC1=C(C=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)CC(CO)O,"2'-Methoxy-3-(2,4-dihydroxyphenyl)-1,2-propanediol 4'-glucoside","2'-Methoxy-3-(2,4-dihydroxyphenyl)-1,2-propanediol 4'-glucoside is a glycoside."
178524,CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(CO3)O)O)O)CO)OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CC(C8(C7CC(CC8)(C)C)C(=O)OC9C(C(C(CO9)O)O)OC1C(C(C(C(O1)C)OC1C(C(C(C(O1)CO)O)O)O)O)O)O)C)C)C)O)O)O)O,"[3-[3,4-dihydroxy-6-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl] 5-hydroxy-10-[3-hydroxy-6-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate","[3-[3,4-Dihydroxy-6-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl] 5-hydroxy-10-[3-hydroxy-6-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate has been reported in Helianthus with data available."
442070,[C@@]12(O[H])[C@]([H])([C@@]3([H])[C@@](C3(C([H])([H])[H])C([H])([H])[H])(O[H])[C@@](O[H])([H])[C@]1(C([H])([H])[H])[H])C([H])=C(C([H])([H])O[H])C([H])([H])[C@](O[H])(C(=O)C(C([H])([H])[H])=C4[H])[C@]24[H],PHORBOL,"Phorbol is a white solid. (NTP, 1992)"
25171947,C1([H])([H])[C@@]([H])(O[H])[C@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]([H])(C(=C([H])[H])C(=O)O2)[C@]23[H])[C@]3([H])[C@](C([H])([H])[H])(O[H])C1([H])[H],1beta-hydroxy arbusculin A,"1beta-hydroxy arbusculin A is a sesquiterpene lactone that is the 1beta-hydroxy derivative of arbusculin A. Isolated from Saussurea lappa, it exhibits inhibitory activity against melanogenesis. It has a role as a metabolite and a melanin synthesis inhibitor. It is a sesquiterpene lactone, a diol and an organic heterotricyclic compound. It is functionally related to an arbusculin A."
98958,CC12CCC3C(C1C(=C)CCC2O)OC(=O)C3=C,"6-hydroxy-5a-methyl-3,9-dimethylidenedecahydronaphtho[1,2-b]furan-2(3h)-one","6-Hydroxy-5a-methyl-3,9-dimethylidenedecahydronaphtho[1,2-b]furan-2(3h)-one is a sesquiterpene lactone."
29408,CC1CCC23C1CC(C2(C)C)CCC3C,Patchoulane,Patchoulane is a sesquiterpenoid.
439496,CC1=CCCC(=CC2C(C2(C)C)CCC(=CCC1)C)C,SCHEMBL11077139,"3,7,11,15,15-Pentamethylbicyclo[12.1.0]pentadeca-2,6,10-triene has been reported in Ricinus communis with data available."
73678322,CC(=CCO)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C,B0005-172407,"5-(5-hydroxy-3-methylpent-3-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid has been reported in Cryptomeria japonica var. sinensis with data available."
10466,C(CCCCCCCC(=O)O)CCCCCCCO,16-Hydroxyhexadecanoic acid,16-hydroxyhexadecanoic acid is an omega-hydroxy-long-chain fatty acid that is hexadecanoic acid (also known as palmitic acid) which is substituted at position 16 by a hydroxy group. It is a key monomer of cutin in the plant cuticle. It has a role as a plant metabolite. It is an omega-hydroxy-long-chain fatty acid and a hydroxypalmitic acid. It is a conjugate acid of a 16-hydroxyhexadecanoate.
5316884,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(C=C3)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)OC,CHEMBL4463033,"8,8''-Bisgenkwanin has been reported in Araucaria cunninghamii, Agathis palmerstonii, and other organisms with data available."
662,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one","Dihydrokaempferol has been reported in Excoecaria acerifolia, Crocus chrysanthus, and other organisms with data available."
75013097,CC1=C2C(C(C3(C(CC(C(=C)C3C(C(C2(C)C)CC1OC(=O)C)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C,Record Description,"(7,9,10-Triacetyloxy-2,5-dihydroxy-8,12,15,15-tetramethyl-4-methylidene-13-tricyclo[9.3.1.03,8]pentadec-11-enyl) acetate has been reported in Taxus cuspidata with data available."
14806212,CC12CCCC(C1CCC(=C)C2CCC3=CCOC3=O)(C)C(=O)O,Compound NP-025452,"1,4a-Dimethyl-6-methylidene-5-[2-(5-oxo-2H-furan-4-yl)ethyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid is a diterpene lactone."
100077,CC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,NS00126020,"7,9-dimethyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline has been reported in Penicillium roqueforti with data available."
148363,CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)COC7C(C(C(CO7)O)O)O)OC8C(C(C(CO8)O)O)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O,Aspafilioside C,Aspafilioside C has been reported in Asparagus cochinchinensis with data available.
7431,C1=C(OC(=CC1=O)C(=O)O)C(=O)O,Chelidonic acid,Chelidonic acid is a carbonyl compound and a member of pyrans.
3085044,CC1=C(C(=C(C2=C1C(=O)C(C2)(C)C)O)C)CCO,Onitin,Onitin is a member of indanones.
﻿85414570,COC(=O)CC=CC1C(C(OC=C1C(=O)OC)OC2C(C(C(C(O2)CO)O)O)O)C=C,Record Description,"methyl 3-ethenyl-4-(4-methoxy-4-oxobut-1-enyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate has been reported in Sinoadina racemosa with data available."
85319731,COC(=O)C1=COC(C(C1CCOC(=O)C=CC2=CC(=C(C=C2)O)O)C=C)OC3C(C(C(C(O3)CO)O)O)O,Record Description,"methyl 4-[2-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]ethyl]-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate has been reported in Sinoadina racemosa with data available."
14236710,CC1=C(C(=O)OC(C1)C(C)(C2CCC3C2(CCC4C3C5C(O5)C6(C4(C(=O)C=CC6)C)O)C)O)C,(+)-Withanolide A,"15-[1-(4,5-dimethyl-6-oxo-3,6-dihydro-2H-pyran-2-yl)-1-hydroxyethyl]-5-hydroxy-10,14-dimethyl-3-oxapentacyclo[9.7.0.0^{2,4}.0^{5,10}.0^{14,18}]octadec-7-en-9-one has been reported in Lycium chinense, Withania coagulans, and Withania somnifera with data available."
135402037,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,"9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one","beta-Inosine has been reported in Fritillaria monantha, Fritillaria taipaiensis, and other organisms with data available."
37834,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)O)OC)C,CCRIS 3823,"4H-Dibenzo(de,g)quinolinium, 5,6,6a,7-tetrahydro-1,9-dihydroxy-2,10-dimethoxy-6,6-dimethyl-, (S)- has been reported in Cocculus with data available."
78384854,COC1=CC(=CC2=C1OC(=C2)C3=CC(=C(C=C3)O)OC)C=CCO,SCHEMBL28851389,4-[5-(3-Hydroxyprop-1-enyl)-7-methoxy-1-benzofuran-2-yl]-2-methoxyphenol has been reported in Zanthoxylum ailanthoides with data available.
78384853,CC(CCOC1=CC=C(C=C1)C=CCO)CO,Record Description,4-[4-(3-Hydroxyprop-1-enyl)phenoxy]-2-methylbutan-1-ol has been reported in Aralia bipinnata and Zanthoxylum ailanthoides with data available.
441779,COC1=C(C=CC(=C1)O)CC=CC2=CC=C(C=C2)O,1-(4-hydroxyphenyl)-3-(4-hydroxy-2-methoxyphenyl)propene,1-(4-Hydroxyphenyl)-3-(4-hydroxy-2-methoxyphenyl)propene has been reported in Dalbergia parviflora and Pisum sativum with data available.
10789,C1=CC=C(C(=O)C=C1)O,Tropolone,"Tropolone is a cyclic ketone that is cyclohepta-2,4,6-trien-1-one substituted by a hydroxy group at position 2. It is a toxin produced by the agricultural pathogen Burkholderia plantarii. It has a role as a bacterial metabolite, a toxin and a fungicide. It is a cyclic ketone, an enol and an alpha-hydroxy ketone. It derives from a hydride of a cyclohepta-1,3,5-triene."
5320197,C1([H])=C(O[H])C(=O)C([H])=C([H])C(C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])=C1C([H])(C([H])([H])[H])C([H])([H])[H],SCHEMBL30782181,Nootkatinol has been reported in Juniperus rigida with data available.
80297,CC(C)C1=C(C(=O)C=CC=C1)O,alpha-Thujaplicin,"2,4,6-Cycloheptatrien-1-one, 2-hydroxy-3-(1-methylethyl)- has been reported in Thujopsis dolabrata, Thuja plicata, and other organisms with data available."
267302,CC1(CCC2C(=CCC3C2(CCCC3(C)C(=O)O)C)C1)C=C,"7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,8,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid","7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,8,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid has been reported in Cryptomeria japonica var. sinensis, Boesenbergia, and Juniperus rigida var. conferta with data available."
75094027,CC1(CCCC2(C1CCC(=C)C2CC=C(CC=O)C=O)C)C,Record Description,"2-[2-(5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)ethylidene]butanedial has been reported in Etlingera elatior, Curcuma longa, and Alpinia oxyphylla with data available."
3017257,CC1CCCCCCCCCCC(=O)C1,3-Methylcyclotridecan-1-one,3-Methylcyclotridecan-1-one is a cyclic ketone.
225,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,3-Epiandrosterone,3-Epiandrosterone has been reported in Arabidopsis thaliana with data available.
184939,CC1CCCCCCCCC2=NC(=CC=C2)C1O,89368-40-1,Hydroxymuscopyridine B has been reported in Moschus moschiferus with data available.
225710,CSCC(C(=O)O)N,RefChem:1093059,Methylcysteine is a cysteine derivative.
﻿300,C(C(=O)O)Cl,chloroacetic acid,"Chloroacetic acid, solid is a colorless to light-brown crystalline material. It is soluble in water and sinks in water. Combustible. It is transported as a molten liquid and therefore can cause thermal burns. It is toxic by ingestion, skin absorption and inhalation of dust. It is corrosive to metals and tissue."
3666703,CC=C1CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)C=O,"15-Ethylidene-3,17-diazapentacyclo[12.3.1.02,10.04,9.012,17]octadeca-2(10),4,6,8-tetraene-13-carbaldehyde","15-ethylidene-3,17-diazapentacyclo[12.3.1.02,10.04,9.012,17]octadeca-2(10),4,6,8-tetraene-13-carbaldehyde has been reported in Rauvolfia verticillata with data available."
4484391,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC(=C(C=C3)O)O)O)O)OC(=O)C=CC4=CC(=C(C=C4)O)O)O)O)O,orb1303927,"[6-[2-(3,4-Dihydroxyphenyl)ethoxy]-4,5-dihydroxy-2-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate has been reported in Globularia alypum with data available."
2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,atenolol,Atenolol can cause developmental toxicity according to state or federal government labeling requirements.
79089,CC1=CSC=C1C,"3,4-Dimethylthiophene","3,4-dimethylthiophene is a thiophene that is substituted by methyl groups at positions 3 and 4. It has a role as a flavouring agent, a plant metabolite and a human urinary metabolite."
74178121,COC1=C(C=CC(=C1)C=CC(=O)NCC(C2=CC=C(C=C2)O)O)O,RefChem:927158,"N-Feruloyloctopamine has been reported in Solanum tuberosum, Lycium chinense, and other organisms with data available."
522458,CCCCSSCCC,Butyl propyl disulfide,Butyl propyl disulfide is an organic disulfide.
32743,C=CCC(=O)O,3-Butenoic acid,But-3-enoic acid is that isomer of butenoic acid having the double bond at position C-3. It is a conjugate acid of a but-3-enoate.
12531,CCCCCCCCCCCCCCOC(=O)C,Tetradecyl acetate,Tetradecyl acetate is a carboxylic ester.
13201,CC(C)C1OCCO1,"2-ISOPROPYL-1,3-DIOXOLANE","2-isopropyl-1,3-dioxolane is a dioxolane that is 1,3-dioxolane substituted by an isopropyl group at position 2. It has a role as a metabolite. It derives from a hydride of a 1,3-dioxolane."
9264,C1SCSCS1,"1,3,5-TRITHIANE","1,3,5-trithiane is a trithiane."
﻿20216915,CS(=O)SCC=C,S-2-Propenyl methanesulfinothioate,S-2-Propenyl methanesulfinothioate is a sulfur oxoacid derivative.
13996678,CC(=C)C(=O)OC1CC(=C)C2CC(C(=C)C2C3C1C(=C)C(=O)O3)O,Record Description,"(8-Hydroxy-3,6,9-trimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-4-yl) 2-methylprop-2-enoate has been reported in Centaurea linifolia and Centaurea deflexa with data available."
100659,CCCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,Rapanone,"Rapanone is a member of dihydroxy-1,4-benzoquinones."
11353603,CCCCCCCCCCCC1=C(C(=O)C2=C(C1=O)OC3=C(C(=C(C=C23)OC)O)CCCCCCCCCCC)O,"2,7-Dihydroxy-8-methoxy-3,6-diundecyldibenzofuran-1,4-dione","2,7-Dihydroxy-8-methoxy-3,6-diundecyldibenzofuran-1,4-dione has been reported in Aegiceras corniculatum with data available."
76183470,CCCCCCCCCCCC1=C(C(=C2C3=CC(=C(C(=C3OC2=O)CCCCCCCCCCC)O)OC)OC1=O)O,Record Description,6-Hydroxy-3-(3-hydroxy-5-oxo-4-undecylfuran-2-ylidene)-5-methoxy-7-undecyl-1-benzofuran-2-one has been reported in Aegiceras corniculatum with data available.
11353604,CCCCCCCCCCCC1=C2C(=CC(=C1O)OC)OC3=C2C(=O)C(=C(C3=O)CCCCCCCCCCC)O,CHEMBL481464,"2,8-Dihydroxy-7-methoxy-3,9-diundecyldibenzofuran-1,4-dione has been reported in Aegiceras corniculatum with data available."
171489,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)OC)O,5-O-Methylembelin,"5-O-methyl embelin is a member of the class of monohydroxy-1,4-benzoquinones that is embelin in which the hydroxy group at position 5 is replaced by a methoxy group. Isolated from Lysimachia punctata and Embelia ribes, it exhibits antileishmanial activity as well as inhibitory activity towards hepatitis C protease. It has a role as a metabolite, a hepatitis C protease inhibitor, an antileishmanial agent and an antineoplastic agent. It is an enol ether and a member of monohydroxy-1,4-benzoquinones. It is functionally related to an embelin."
10358776,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)OCC)O,5-O-ethyl embelin,"5-O-ethyl embelin is a member of the class of monohydroxy-1,4-benzoquinones that is embelin in which the hydroxy group at position 5 is replaced by a ethoxy group. Isolated from Lysimachia punctata and Embelia ribes, it exhibits antineoplastic activity. It has a role as a metabolite and an antineoplastic agent. It is an enol ether, a member of 1,4-benzoquinones and a member of monohydroxy-1,4-benzoquinones. It is functionally related to an embelin."
11277128,CCCCCCCCCC1=CC(=CC(=C1OC)O)O,CHEMBL463107,"4-Methoxy-5-nonylbenzene-1,3-diol has been reported in Aegiceras corniculatum with data available."
5358397,CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C(=C(C(=C3COC(=O)C=CC(=O)O)O)C(=O)O)C)C=O)O,Spectrum2_000387,"((7-Carboxy-4-formyl-3,8-dihydroxy-1,6-dimethyl-11-oxo-11H-dibenzo(b,e)(1,4)dioxepin-9-yl)methyl) hydrogen fumarate has been reported in Melanelia stygia, Cladonia furcata, and other organisms with data available."
