CID,SMILES,Name,Description
5281658,C1=CC2=C(C(=C1O)O)C(=O)C3=C(C=C(C=C3O2)O)O,"1,2,6,8-Tetrahydroxyxanthone","Norswertianin is a member of the class of xanthones that is 9H-xanthen-9-one substituted by hydroxy groups at positions 1, 2, 6 and 8. It has a role as a plant metabolite. It is a member of xanthones and a polyphenol."
5281662,COC1=CC(=C2C(=C1)OC3=C(C=CC(=C3C2=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Swertianolin,"Swertianolin is a xanthone that is bellidifolin in which a beta-Dglucopyranosyl residue is attached at position O-8 via a glycosidic linkage. It is isolated particularly from Gentiana campestris and Gentiana germanica. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an antioxidant and a plant metabolite. It is a beta-D-glucoside, a monosaccharide derivative, an aromatic ether and a xanthone glycoside. It is functionally related to a bellidifolin."
192515,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,Swertiapunimarin,"Swertiapunimarin has been reported in Swertia japonica, Gentiana olivieri, and Swertia punicea with data available."
637412,COC1=CC(=CC(=C1)O)CCC2=CC3=C(C=C2)OCO3,"5-(2'-(3''-hydroxy-5''-methoxyphenyl)-ethyl)-1,3-benzodioxole","3-[2-(1,3-Benzodioxol-5-yl)ethyl]-5-methoxyphenol has been reported in Bulbophyllum kwangtungense and Dendrobium densiflorum with data available."
3085362,COC1=C(C=C(C=C1)CCC2=CC(=CC(=C2)OC)O)O,Gigantol,"Gigantol has been reported in Cymbidium giganteum, Dendrobium candidum, and other organisms with data available."
73635,COC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Homoeriodictyol,"Homoeriodictyol is a trihydroxyflavanone that consists of 3'-methoxyflavanone in which the three hydroxy substituents are located at positions 4', 5, and 7. It has a role as a metabolite and a flavouring agent. It is a monomethoxyflavanone, a trihydroxyflavanone, a member of 3'-methoxyflavanones and a member of 4'-hydroxyflavanones. It is functionally related to an eriodictyol."
176096,COC1=CC(=CC(=C1O)OC)CCC2=CC(=C(C=C2)O)OC,Dendrophenol,"Dendrophenol has been reported in Dendrobium candidum, Dendrobium aurantiacum, and other organisms with data available."
10879298,COC1=CC(=CC2=C1C3=C(C2=O)C=CC=C3O)O,"2,5-Dihydroxy-4-methoxy-9H-fluoren-9-one","2,5-Dihydroxy-4-methoxy-9H-fluoren-9-one has been reported in Dendrobium plicatile, Dendrobium chrysotoxum, and Dendrobium densiflorum with data available."
637413,COC1=CC(=O)C2=C(C1=O)C=CC3=C2C=CC(=C3)O,"7-Hydroxy-2-methoxy-1,4-phenanthrenedione","7-Hydroxy-2-methoxyphenanthrene-1,4-dione has been reported in Dendrobium densiflorum, Dendrobium thyrsiflorum, and Bletilla formosana with data available."
11779542,COC1=C(C(=C2C(=C1)C=CC3=C2C=CC(=C3OC)O)OC)O,Denthyrsinin,"2,6-Phenanthrenediol, 1,5,7-trimethoxy- has been reported in Cyrtopodium macrobulbon, Cymbidium aloifolium, and other organisms with data available."
44418788,COC1=CC(=CC2=C1C3=C(C=CC(=C3C2=O)O)O)O,365545-85-3,"1,4,7-trihydroxy-5-methoxy-9H-fluoren-9-one has been reported in Arundina graminifolia, Dendrobium chrysotoxum, and other organisms with data available."
15736297,COC1=C(C=CC(=C1)CCC2=CC(=CC(=C2)O)O)O,tristin,"Tristin has been reported in Bulbophyllum vaginatum, Dendrobium plicatile, and other organisms with data available."
529894,COC1=CC(=CC(=C1C=O)OC)O,"2,6-Dimethoxy-4-hydroxybenzaldehyde","4-Hydroxy-2,6-dimethoxybenzaldehyde has been reported in Gymnadenia conopsea with data available."
5321538,COC1=C(C=C2C(=C1)C(=O)CC(O2)C3=CC(=C(C=C3)O)O)O,SCHEMBL31139349,"7,3',4'-Trihydroxy-6-methoxy flavanone has been reported in Spatholobus suberectus with data available."
5281706,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=C(C=C(C=C3)O)O)O,Cajanin,Cajanin is a member of 7-methoxyisoflavones. It has a role as a metabolite.
135871118,COC1=C(C=CC(=C1)CCN=CC=C2CC(NC(=C2)C(=O)O)C(=O)O)O,3-Methoxytyramine-betaxanthin,3-Methoxytyramine-betaxanthin is a member of phenols.
5315651,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCC(C4=CC(=C(C=C4)O)O)OC)O)O)O)O,Campneoside,"Campneoside has been reported in Acanthus ilicifolius, Plantago depressa, and other organisms with data available."
5282152,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Lonicerin,"Luteolin 7-O-neohesperidoside is a disaccharide derivative that is luteolin substituted by a 2-O-(alpha-L-rhamnopyranosyl)-beta-D-glucopyranosyl moiety at position 7 via a glycosidic linkage. It has a role as an antibacterial agent and a metabolite. It is a neohesperidoside, a disaccharide derivative, a glycosyloxyflavone and a trihydroxyflavone. It is functionally related to a luteolin."
616064,CC(=C)C(COC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)O,"9-(2-hydroxy-3-methylbut-3-enoxy)-4-methoxyfuro[3,2-g]chromen-7-one",Neobyakangelicol is a member of psoralens.
91520,C1=COC(C2C1C(C3C2(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O,Catalpol,Catalpol is an organic molecular entity. It has a role as a metabolite.
136728070,C1C(NC(=CC1=CC=NC(CC2=CNC3=CC=CC=C32)C(=O)O)C(=O)O)C(=O)O,Record Description,(S)-Tryptophan-Betaxanthin has been reported in Celosia argentea with data available.
73170,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,alpha-Amyrin,Alpha-amyrin is a pentacyclic triterpenoid that is ursane which contains a double bond between positions 12 and 13 and in which the hydrogen at the 3beta position is substituted by a hydroxy group. It is a pentacyclic triterpenoid and a secondary alcohol. It derives from a hydride of an ursane.
54586748,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(C(OC(C3OC4C(C(C(C(O4)CO)O)O)O)OC5CCC6(C(C5(C)CO)CCC7(C6C(C=C8C7(CCC9(C8CC(CC9)(C)C)CO)C)OC)C)C)C)O)CO)O)O)O,Mimengoside B,"Mimengoside B has been reported in Scrophularia ilwensis, Buddleja madagascariensis, and Buddleja officinalis with data available."
11649946,C1[C@H]([C@H](OC2=C1C(=C(C(=C2)O)[C@@H]3[C@@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)O)O,RefChem:934705,"(2R,3R)-2-(3,4-dihydroxyphenyl)-6-[(2R,3S,4S)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol has been reported in Camellia sinensis, Castanea, and other organisms with data available."
5957728,C1=CC=C(C=C1)/C=C/C(=O)[O-],trans-Cinnamate,Cinnamate is a member of the class of cinnamates that results from the deprotonation of the carboxy group of cinnamic acid. It is a member of cinnamates and a phenylpropanoid. It is a conjugate base of a cinnamic acid.
44429857,C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@@H]4[C@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,RefChem:1048840,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-[[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate has been reported in Cistanche tubulosa, Cistanche phelypaea, and other organisms with data available."
23928102,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,Forsythoside B,"Forsythoside B has been reported in Jasminum mesnyi, Lippia alba, and other organisms with data available."
5315912,CC(=O)OC/C=C\C1=CC=CC=C1,(Z)-Cinnamyl acetate,(Z)-Cinnamyl acetate has been reported in Syzygium jambos with data available.
441684,C[C@@]12CC[C@H]3C(=CC[C@@H]4[C@@]3(CC[C@H](C4(C)C)O)C)[C@]1(CC[C@H]2[C@@H]5C[C@H]([C@@H](OC5)C(C)(C)O)O)C,SAPELIN A,Sapelin A is a triterpenoid.
46173857,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(C(CC(C6)O)OC7C(C(C(C(O7)C)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C)OC1,Ophiopogonin B,Ophiopogonin B is a steroid saponin.
46173859,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(C(CC(C6)O)OC7C(C(C(C(O7)C)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,Ophiopogonin D,Ophiopogonin D is a steroid saponin.
9996586,CC1=C(C2=C(C=C1O)OCC(C2=O)CC3=CC4=C(C=C3)OCO4)O,Ophiopogonanone A,Ophiopogonanone A is a homoflavonoid.
23259413,CC1=C(C(=C2C(=C1O)C(=O)C(=CO2)CC3=CC=C(C=C3)OC)C)O,Methylophiopogonone B,"Methylophiopogonone B is a homoisoflavonoid that is 4H-1-benzopyran-4-one substituted by hydroxy groups at positions 5 and 7, methyl groups at positions 6 and 8 and a (4-methoxyphenyl)methyl group at position 3 respectively. It has a role as a plant metabolite. It is a homoisoflavonoid, a member of resorcinols and a monomethoxybenzene."
46173858,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5([C@@H](C[C@@H](C6)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)OC(=O)C)O)C)C)C)OC1,Ophiopogonin A,Ophiopogonin A is a steroid saponin.
10087732,CC1=C(C2=C(C=C1O)OC=C(C2=O)CC3=CC4=C(C=C3)OCO4)O,Ophiopogonone A,Ophiopogonone A is a homoflavonoid.
14826840,CC1=C(C2=C(C=C1O)OC=C(C2=O)CC3=CC=C(C=C3)OC)O,Ophiopogonone B,Ophiopogonone B is a homoflavonoid.
23266059,CN1CCC2=CC(=C(C=C2[C@@]13[C@@H](C4=C([C@@H]3O)C5=C(C=C4)OCO5)O)O)OC,Record Description,"(1S,6'R,8'S)-6-methoxy-2-methylspiro[3,4-dihydroisoquinoline-1,7'-6,8-dihydrocyclopenta[g][1,3]benzodioxole]-6',7,8'-triol has been reported in Corydalis ledebouriana with data available."
34781,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)OC)OC,Dehydrocorydaline,Dehydrocorydaline is an alkaloid.
23265121,CN1CCC2=CC3=C(C=C2C1CC4=C(C5=C(C=C4)OCO5)O)OCO3,Record Description,"5-[(6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)methyl]-1,3-benzodioxol-4-ol has been reported in Corydalis ledebouriana and Fumaria vaillantii with data available."
124069,CN1CC2=C(C=CC3=C2OCO3)C4=C1C5=CC6=C(C=C5C=C4)OCO6,Dihydrosanguinarine,"Dihydrosanguinarine is a benzophenanthridine alkaloid obtained by selective hydrogenation of the 13,14-position of sanguinarine. It has a role as a metabolite and an antifungal agent. It derives from a hydride of a sanguinarine."
129664432,COC1CCC2N1CC(C3=C2C=CC4=C3C(=CC5=CC=CC=C45)OC)OC,"3,6,7-Trimethoxyphenanthroindolizidine",has antineoplastic activity; structure in first source
6441988,CC=C1C2=CCCC=C(CCCC2OC1=O)C,Mollislactone,sesquiterpene lactone from Aristolochia mollissima Hance; structure given in first source
439713,C1(C(=O)NC(=O)N1)NC(=O)N,"Allantoin, (-)-",(R)-(-)-allantoin is an optically active form of allantoin having (R)-(-)-configuration. It has a role as a mouse metabolite. It is an enantiomer of a (S)-(+)-allantoin.
91864496,C/C/1=C\CC/C(=C/[C@@H](C/C(=C/CC1)/C)OC)/C=O,Madolin M,"Madolin M has been reported in Aristolochia mollissima, Aristolochia kaempferi, and Aristolochia heterophylla with data available."
﻿5319404,COC1=CC2=C3C4=C(C=C2C(=C1)OC)NC(=O)C4=CC5=C3OCO5,Aristololactam IV,Aristololactam IV has been reported in Aristolochia indica with data available.
91810640,C/C/1=C\CC/C(=C\[C@@H]2C[C@]2([C@@H](CC1)OC(=O)C)C)/C=O,Madolin H,"Madolin H has been reported in Aristolochia mollissima, Aristolochia kaempferi, and Aristolochia heterophylla with data available."
5320052,COC1=CC(=C(C=C1C=O)C(=O)C=CC2=CC=C(C=C2)O)O,Neobavachalcone,Neobavachalcone has been reported in Cullen corylifolium with data available.
71717615,CC(=C)[C@H]1CCC(=C)[C@H](CCC2=C[C@H]1OC2=O)O,Madolin U,Madolin U has been reported in Aristolochia mollissima with data available.
96710,COC1=CC=CC2=C3C4=C(C=C21)NC(=O)C4=CC5=C3OCO5,Aristolactam I,"Aristololactam has been reported in Aristolochia kankauensis, Aristolochia debilis, and other organisms with data available."
89322,C1=CC(=CC=C1CCNC(=O)C=CC2=CC=C(C=C2)O)O,DTXSID20942534,"Cinnamamide, p-hydroxy-N-(p-hydroxyphenethyl)- is a hydroxycinnamic acid."
71720024,C/C/1=C\CC/C(=C\[C@@H]2[C@H]([C@]2(C)CO)CC1)/C=O,Madolin K,"Madolin K has been reported in Aristolochia mollissima, Aristolochia kaempferi, and other organisms with data available."
124219,CC1(C=CC2=C(O1)C3=CC=CC=C3C(=C2C(=O)OC)O)C,Mollugin,"Rubimaillin is a benzochromene that is 2H-benzo[h]chromene which is substituted by two methyl groups at position 2, a methoxycarbonyl group at position 5, and a hydroxy group at position 6. Found in the Chinese medical plant Rubia cordifola, It has an anti-cancer effect by inhibition of TNF-alpha-induced NF-kappaB activation. It is also a dual inhibitor of acyl-CoA:cholesterol acyltransferase 1 and 2 (ACAT1 and ACAT2), but is more selective for the ACAT2 isozyme. It has a role as a plant metabolite, an acyl-CoA:cholesterol acyltransferase 2 inhibitor, a NF-kappaB inhibitor, an antineoplastic agent, an apoptosis inducer, a neuroprotective agent and an anti-inflammatory agent. It is a benzochromene, a methyl ester and a member of phenols."
10561685,C[C@@]12CC[C@@H]3[C@@H](C3(C)C)/C=C(\CC[C@H]1O2)/C=O,MADOLIN A,"Madolin A has been reported in Aristolochia mollissima, Aristolochia kaempferi, and other organisms with data available."
10562641,C[C@@]12CC[C@@H]3[C@@H](C3(C)C)/C=C(\CC[C@H]1O2)/C(=O)O,Madolin B,"Madolin B has been reported in Aristolochia mollissima, Aristolochia kaempferi, and other organisms with data available."
3082999,CCOC1=C2C3=C(C4=C1C(=CC=C4)OC)C5=C(C=C3C(=O)O2)OCO5,9-Ethoxyaristolactone,isolated from Aristolochia mollissima; structure given in first source
10757387,COC1=C(C(=C2C3=C(C=C4C=CC(=CC4=C31)O)NC2=O)CO)O,Record Description,"1-Methoxy-2,9-dihydroxy-3-(hydroxymethyl)dibenzo[cd,f]indole-4(5H)-one has been reported in Aristolochia mollissima and Aristolochia kaempferi with data available."
135426385,COC1=C2C3=CC(=O)C=CC3=CC4=C2C(=CC1=O)C(=C(N4)O)O,Aristoliukine B,"Aristoliukine B has been reported in Aristolochia mollissima, Aristolochia kaempferi, and Aristolochia heterophylla with data available."
5319509,COC1=CC(=C2C(=C1)OC(C(C2=O)O)C3=CC=C(C=C3)O)O,Folerogenin,Folerogenin is a member of flavonoids and an ether.
10602894,C[C@@H](CC1=CCC[C@]([C@H]1C(=C)C=O)(C)C=C)OC(=O)C2=CC3=C(C4=C5C=CC=C(C5=CC(=C24)[N+](=O)[O-])OC)OCO3,Record Description,"[(2S)-1-[(5R,6S)-5-ethenyl-5-methyl-6-(3-oxoprop-1-en-2-yl)cyclohexen-1-yl]propan-2-yl] 8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylate has been reported in Aristolochia mollissima, Aristolochia kaempferi, and Aristolochia heterophylla with data available."
101093875,C/C/1=C/CC/C(=C\[C@H]2C[C@@]2([C@H](CC1)O)C)/C=O,Record Description,"MandolinW has been reported in Aristolochia mollissima, Guatteria guianensis, and Guatteria multivenia with data available."
13821316,CC1=CCCC2=CC(C(CC1)C(=C)C)OC2=O,CHEMBL2333547,"Aristolactone has been reported in Aristolochia mollissima, Aristolochia kaempferi, and other organisms with data available."
14804089,COC1=CC=CC2=C1C(=C3C4=C2C5=C(C=C4C(=O)N3)OCO5)OC,9-Methoxyaristolactam I,"7,8-Dimethoxybenzo[f]-1,3-benzodioxolo[6,5,4-cd]indol-5(6H)-one has been reported in Aristolochia kankauensis, Aristolochia mollissima, and other organisms with data available."
6438997,C/C/1=C/C[C@@H]([C@H]2C[C@@H](CC[C@@H]1O)C(=O)O2)C(=C)C,Versicolactone B,"Versicolactone B has been reported in Aristolochia mollissima, Aristolochia kaempferi, and Aristolochia heterophylla with data available."
﻿6908,CC1=C(C(=C(C(=C1C)C)C)C)C,HEXAMETHYLBENZENE,Hexamethylbenzene is a methylbenzene that is benzene in which all six hydrogens have been replaced by methyl groups.
14527198,C/C/1=C\CCC2=C[C@H](C/C(=C/CC1)/C)OC2=O,Manshurolide,"Manshurolide has been reported in Aristolochia mollissima, Aristolochia kaempferi, and other organisms with data available."
5281779,C1OC2=C(O1)C(=C3C(=C2)OC=C(C3=O)C4=CC=C(C=C4)O)O,Irilone,"Irilone is a hydroxyisoflavone that is 6,7-methylenedioxyisoflavone substituted by hydroxy groups at positions 5 and 4'. It has a role as an immunomodulator, an antineoplastic agent and a metabolite. It is a hydroxyisoflavone, an oxacycle and an organic heterotricyclic compound."
5459845,[C@@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@@H](C(=O)[O-])O)O,meso-galactarate,Galactarate(2-) is a dicarboxylic acid dianion that is the conjugate base of galactarate(1-). It has a role as a human metabolite. It is a galactaric acid anion and a dicarboxylic acid dianion. It is a conjugate base of a galactarate(1-).
10742927,CC(=CCCC(=CC=CC(=CC1CC23C(CCCOC2O1)C(=C(C)C=O)CCC3(C)O)C)C)C,Anhydrobelachinal,Anhydrobelachinal has been reported in Iris domestica with data available.
44257374,COC1=C2C(=C(C(=C1O)O)O)C(=O)C(=CO2)C3=CC=C(C=C3)O,"5,6,7,4'-Tetrahydroxy-8-methoxyisoflavone","5,6,7,4'-Tetrahydroxy-8-methoxyisoflavone has been reported in Iris milesii and Iris domestica with data available."
11968629,COC1=C(C=C(C=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O)O,Iristectorin A,"Iristectorin A has been reported in Iris kemaonensis, Iris domestica, and other organisms with data available."
46886775,C[C@@H]1[C@H]([C@]2([C@@H]([C@H]3[C@]1([C@@H]4CC(C(=O)[C@]4([C@@H]([C@@]5([C@H]3O5)CO)O)O)C)OC6=CC=CC=C6)OCO2)C(=C)C)OC(=O)C7=CC=CC=C7,CHEMBL1096217,"[(1S,2S,4R,5S,6S,10R,11R,12R,13R,14R,18R)-5,6-dihydroxy-4-(hydroxymethyl)-8,12-dimethyl-7-oxo-11-phenoxy-14-prop-1-en-2-yl-3,15,17-trioxapentacyclo[9.7.0.02,4.06,10.014,18]octadecan-13-yl] benzoate has been reported in Daphne aurantiaca with data available."
7469,CC(=O)C1=CC=C(C=C1)O,4'-Hydroxyacetophenone,"4'-hydroxyacetophenone is a monohydroxyacetophenone carrying a hydroxy substituent at position 4'. It has a role as a plant metabolite, a fungal metabolite and a mouse metabolite."
46886776,C[C@@H]1[C@H]([C@]2([C@@H]([C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4([C@@H]([C@@]5([C@H]3O5)CO)O)O)C)OC6=CC=CC=C6)OCO2)C(=C)C)OC(=O)C7=CC=CC=C7,RefChem:922156,"[(1S,2S,4R,5S,6S,10R,11R,12R,13R,14R,18R)-5,6-dihydroxy-4-(hydroxymethyl)-8,12-dimethyl-7-oxo-11-phenoxy-14-prop-1-en-2-yl-3,15,17-trioxapentacyclo[9.7.0.02,4.06,10.014,18]octadec-8-en-13-yl] benzoate has been reported in Daphne aurantiaca with data available."
101615675,CC(=CCCC(=C)/C=C/C=C(\COC(=O)C)/[C@@H]1CC[C@@]2([C@@H]1O)[C@@H](/C(=C(\C)/C=O)/CC[C@]2(C)O)CCCO)C,Record Description,"Belamcandal has been reported in Iris domestica, Iris japonica, and Tigridia pavonia with data available."
152430,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC,21763-80-4,"5-Hydroxy-3',4',6,7-tetramethoxyflavone has been reported in Otanthus maritimus, Artemisia giraldii, and other organisms with data available."
170569,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4,Irisflorentin,Irisflorentin is a member of 4'-methoxyisoflavones.
252471,COC1=C(C(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)OC)O,Muningin,"Muningin has been reported in Dalbergia sissoo, Iris domestica, and Pterocarpus angolensis with data available."
442438,CC1CCC2C1C(OC=C2C)O,(+)-iridodial lactol,"(+)-iridodial lactol is an iridoid monoterpenoid that is 1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran substituted by methyl groups at positions 4 and 7 and a hydroxy group at position 1 (the 1R,4aS,7S,7aR-stereoisomer). It has a role as a plant metabolite. It is a lactol and an iridoid monoterpenoid."
﻿44559085,CCCCCCCCCCCCCC(=O)OCCCC1C(=C(C)C=O)CCC(C1(C)CCC=C(C)C(CC=C(C)CCC=C(C)C)O)(C)O,Iristectorene B,Iristectorene B has been reported in Iris tectorum and Iris domestica with data available.
6398574,CC(=CCCC(=C)/C=C/C=C(/COC(=O)C)\[C@@H]1CC[C@@]2([C@H]1O)[C@@H](/C(=C(/C)\C=O)/CC[C@]2(C)O)CCCO)C,SCHEMBL29349474,"[(2E,4E)-2-[(3S,4S,5S,6R,7Z,10S)-4,10-dihydroxy-6-(3-hydroxypropyl)-10-methyl-7-(1-oxopropan-2-ylidene)spiro[4.5]decan-3-yl]-10-methyl-6-methylideneundeca-2,4,9-trienyl] acetate has been reported in Iris domestica and Iris japonica with data available."
5464170,COC1=CC(=CC(=C1OC)O)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O,Irigenin,"Irigenin is a hydroxyisoflavone that is isoflavone substituted by hydroxy groups at positions 5, 7 and 3' and methoxy groups at positions 6, 4' and 5' respectively. It has a role as a plant metabolite. It is a hydroxyisoflavone and a member of 4'-methoxyisoflavones. It is functionally related to an isoflavone."
5281777,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,Iridin,"Iridin is a glycosyloxyisoflavone that is irigenin substituted by a beta-D-glucopyranosyl residue at position 7 via a glycosidic linkage. It has a role as a plant metabolite. It is a hydroxyisoflavone, a monosaccharide derivative, a member of 4'-methoxyisoflavones and a 7-hydroxyisoflavones 7-O-beta-D-glucoside. It is functionally related to an irigenin."
5281647,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4C(C(C(C(O4)CO)O)O)O)O,Mangiferin,"Mangiferin is a C-glycosyl compound consisting of 1,3,6,7-tetrahydroxyxanthen-9-one having a beta-D-glucosyl residue at the 6-position. It has a role as a hypoglycemic agent, an antioxidant, an anti-inflammatory agent and a plant metabolite. It is a C-glycosyl compound and a member of xanthones. It is functionally related to a xanthone. It is a conjugate acid of a mangiferin(1-)."
5321906,CCCCC=CCCCCCCCCCC1=C(C(=CC(=C1)OC)OC)O,Record Description,Belamcandol A has been reported in Iris domestica with data available.
5491637,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O)O,RefChem:1092674,"Iristectorigenin A has been reported in Iris domestica, Eriocaulon cinereum, and other organisms with data available."
5318487,COC1=C(C=CC(=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O)O,Iristectorin B,Iristectorin B has been reported in Iris domestica with data available.
44559084,CC(=CCCC(=CCC(C(=CCCC1(C(C(=C(C)C=O)CCC1(C)O)CCCO)C)C)O)C)C,Isoiridogermanal,"Isoiridogermanal has been reported in Iris tectorum, Iris domestica, and other organisms with data available."
10648212,CC(=CCCC(=CCC(C(=CCCC1(C(C(=C(C)C=O)CCC1(C)O)CCCO)C)C)O)C)C,Iridobelamal A,Iridobelamal A has been reported in Iris domestica with data available.
442426,C[C@H]1CC[C@@H]([C@@H]1C=O)[C@@H](C)C=O,(+)-Iridodial,"(+)-iridodial is an iridodial that is (1R,2R)-2-[(2R)-1-oxopropan-2-yl]cyclopentanecarbaldehyde substituted by a methyl group at position 2 (2S-stereoisomer). It has a role as a plant metabolite."
5488781,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O)O,"5,7-dihydroxy-3-(3-hydroxy-4-methoxyphenyl)-6-methoxychromen-4-one","Iristectorigenin B has been reported in Iris domestica, Monopteryx inpae, and other organisms with data available."
102276390,CCCCC=CCCCCCCCCCC1=C(C(=CC(=C1)OC)O)C2=C(C(=O)C(=CC2=O)OC)CCCCCCCCCC=CCCCC,Record Description,Belamcandaquinone B has been reported in Iris domestica with data available.
529402,CC(=O)C1=C(C=C(C=C1)O)OC,1-(4-hydroxy-2-methoxyphenyl)ethanone,1-(4-Hydroxy-2-methoxyphenyl)ethanone is an aromatic ketone.
73350391,CC1CC2C34C(C(C5(C(C3C6C(O6)(C(C2(C1=O)O)O)CO)OC(O4)(O5)C7=CC=CC=C7)C(=C)C)OC(=O)C8=CC=CC=C8)C,CHEMBL2376820,Yuanhuatine has been reported in Daphne genkwa with data available.
10969651,CCCCC=CCCCCCCCCCC1=CC(=CC(=C1)OC)O,Belamcandol B,3-methoxy-5-[(Z)-pentadec-10-enyl]phenol has been reported in Iris domestica and Labisia pumila with data available.
10601899,COC1=CC(=CC2=C1OC(C2C3=CC(=CC(=C3)O)O)C4=CC(=C(C=C4)O)OC)C=CC5=CC(=CC(=C5)O)O,291535-64-3,"Isorhaponigetinin dimer has been reported in Gnetum pendulum, Gnetum parvifolium, and Gnetum macrostachyum with data available."
﻿164648,CC(=O)C1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)OC,Androsin,"Androsin has been reported in Pyrola japonica, Picea obovata, and other organisms with data available."
73347309,CC1CC2C34C(C(C5(C(C3C6C(O6)(C(C2(C1=O)O)O)CO)OC(O4)(O5)C7=CC=CC=C7)C(=C)C)OC(=O)C)C,Yuanhuapine,Yuanhuapine has been reported in Daphne genkwa with data available.
4650,C1=CC(=O)C=CC1=O,p-benzoquinone,"Benzoquinone appears as a yellowish-colored crystalline solid with a pungent, irritating odor. Poisonous by ingestion or inhalation of vapors. May severely damage skin, eyes and mucous membranes. Used to make dyes and as a photographic chemical."
