CID,SMILES,Name,Description
500033,CCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)CCC)O)C,"4Alpha-Phorbol 12,13-Dibutyrate",
14333744,CC(=O)OC12COC(C1COC2OC3=CC4=C(C=C3)OCO4)C5=CC6=C(C=C5OC)OCO6,Record Description,"[3-(1,3-benzodioxol-5-yloxy)-6-(6-methoxy-1,3-benzodioxol-5-yl)-3,4,6,6a-tetrahydro-1H-furo[3,4-c]furan-3a-yl] acetate has been reported in Phryma leptostachya with data available."
10639,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,Physcion,"Physcion is a dihydroxyanthraquinone that is 9,10-anthraquinone bearing hydroxy substituents at positions 1 and 8, a methoxy group at position 3, and a methyl group at position 6. It has been widely isolated and characterised from both terrestrial and marine sources. It has a role as an apoptosis inducer, an antineoplastic agent, a hepatoprotective agent, an anti-inflammatory agent, an antibacterial agent, an antifungal agent and a metabolite. It is functionally related to a 2-methylanthraquinone."
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,quercetin,"Quercetin appears as yellow needles or yellow powder. Converts to anhydrous form at 203-207 °F. Alcoholic solutions taste very bitter. (NTP, 1992)"
5353915,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,DTXSID40871736,"Quercetin 3-O-alpha-L-rhamnoside has been reported in Geranium carolinianum, Bupleurum chinense, and other organisms with data available."
﻿5293655,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vitamin P,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyl-2-oxanyl)oxymethyl]-2-oxanyl]oxy]-1-benzopyran-4-one is a member of flavonoids and a glycoside."
5281,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
12389,CCCCCCCCCCCCCC,Tetradecane,"N-tetradecane is a colorless liquid. Must be preheated before ignition can occur. (NTP, 1992)"
11146,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,TRISTEARIN,Tristearoylglycerol is a triglyceride that is glycerol in which all three hydroxy groups have been formally esterified with stearic acid. It has a role as a plant metabolite and a Caenorhabditis elegans metabolite. It is functionally related to an octadecanoic acid.
6656,CC=C(C)C(=O)O,"2-Butenoic acid, 2-methyl-","2-Butenoic acid, 2-methyl- has been reported in Lomatium nuttallii, Lithospermum erythrorhizon, and other organisms with data available."
443011,CC=C(C)C(=O)OC1CC2CCC(C1)N2C,Tigloidine,"Tigloidin has been reported in Brugmansia arborea, Datura inoxia, and other organisms with data available."
8468,COC1=C(C=CC(=C1)C(=O)O)O,Vanillic acid,Vanillic acid is a monohydroxybenzoic acid that is 4-hydroxybenzoic acid substituted by a methoxy group at position 3. It has a role as a plant metabolite. It is a monohydroxybenzoic acid and a methoxybenzoic acid. It is a conjugate acid of a vanillate.
2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,caffeine,"Caffeine appears as odorless white powder or white glistening needles, usually melted together. Bitter taste. Solutions in water are neutral to litmus. Odorless. (NTP, 1992)"
73157195,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)CO)O)O)O,Matesaponin 2,
73157196,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O,Araliasaponin X,
73157197,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)O)O)O)O)O)O,164178-29-4,
131753118,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)O)O)O,Matesaponin 5,
5315524,CCCCCCCCCCCCCCCC1CC(=O)NCCCNCCCCNCCCN1,Budmunchiamine L5,
73817349,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1(C)O)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,Record Description,"[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-[3,5-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-1-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate has been reported in Ilex kaushue with data available."
5316858,COC1=C(C2=C3C(=C1)C(=O)OC4=C3C(=CC(=C4O)O)C(=O)O2)OC,"3,4-di-o-methylellagic acid","2,3-Di-O-methylellagic acid is a tannin."
73815023,CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C,SCHEMBL26979802,"4-Hydroxy-3,5,5-trimethyl-4-[3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one has been reported in Proboscidea louisiana, Codonopsis pilosula, and other organisms with data available."
496638,CC(CC=CC(C)(C)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,PAA59948,"15-(6-Hydroxy-6-methylhept-4-en-2-yl)-7,7,12,16-tetramethylpentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-ol has been reported in Aphanamixis grandifolia, Aphanamixis polystachya, and Euphorbia portlandica with data available."
225688,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,alpha-Amyrenol,"alpha-Amyrenol has been reported in Sideritis candicans, Hippocratea volubilis, and other organisms with data available."
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
543796,CC1C2CCC3C4(CCC(C4(CCC35C2(C5)CCC1O)C)C(C)CCC(=C)C(C)C)C,3-epicycloeucalenol,3-Epicycloeucalenol is a triterpenoid.
﻿856,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,"Lanosta-8,24-dien-3-ol","Lanosta-8,24-dien-3-ol has been reported in Capsicum annuum, Euphorbia peplus, and other organisms with data available."
5317297,C1=CC(=O)OC2=C1C(=C(C(=C2)O)O)C3=C(C(=CC4=C3C=CC(=O)O4)O)O,Euphorbetin,
634628,CC(C)C(=C)CCC(C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,GAA89088,"4,4,10,13,14-pentamethyl-17-(6-methyl-5-methylideneheptan-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Peroneutypa scoparia, Phaeosphaeria sowerbyi, and other organisms with data available."
12309493,CC1(CCC2(CCC3(C4CC=C5C(C4(CCC3(C2C1)C)C)CCC(C5(C)C)O)C)C)C,5-Glutinen-3-ol,"5-Glutinen-3-ol has been reported in Euphorbia supina, Euphorbia maculata, and other organisms with data available."
5249513,CC1(CCC2(CCC3(C4CC=C5C(C4(CCC3(C2C1)C)C)CCC(=O)C5(C)C)C)C)C,DTXSID60413192,"4,4,6a,6b,8a,11,11,14a-octamethyl-2,6,6a,7,8,9,10,12,12a,13,14,14b-dodecahydro-1H-picen-3-one has been reported in Alnus japonica with data available."
521518,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,Lup-20(29)-en-3-ol,"Lup-20(29)-en-3-ol, (3beta)- has been reported in Pongamia pinnata var. pinnata, Sideritis candicans, and other organisms with data available."
5280460,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,scopoletin,Scopoletin is a hydroxycoumarin that is umbelliferone bearing a methoxy substituent at position 6. It has a role as a plant growth regulator and a plant metabolite. It is functionally related to an umbelliferone.
122544,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Inula anatolica, Sideritis candicans, and other organisms with data available."
124222305,CC1(CCC2(CCC3(C(=CC(C4C3(CCC5C4(CCC(C5(C)C)O)C)C)OC)C2C1)C)C)C,11-Methoxy-12-oleanen-3-ol,Triptohypol F has been reported in Tripterygium wilfordii and Tripterygium hypoglaucum with data available.
636528,COC1=C(C=C(C=C1)CCC2=CC(=CC=C2)OC)OC,"1,2-dimethoxy-4-[2-(3-methoxyphenyl)ethyl]benzene","3,3""-4-trimethoxybibenzyl is a stilbenoid."
71436711,CCCC(CC(=O)O)C1=C(C(C(=O)C2=C1OC(C(C2=O)C)C)(CC=C(C)C)CC(CCC(=C)C)C(=C)C)O,SCHEMBL31237564,Brasiliensic acid has been reported in Calophyllum inophyllum with data available.
5281636,COC1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O,Gentisin,"Gentisin is a member of the class of xanthones that is 9H-xanthen-9-one substituted by hydroxy groups at positions 1 and 7 and a methoxy group at position 3. It has a role as a plant metabolite. It is a member of xanthones, a polyphenol and an aromatic ether."
5281618,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,Geraldone,"Geraldone is a dihydroxyflavone that is the 5-deoxy-derivative of 4',5,7-trihydroxy-3'-methoxyflavone (chrysoeriol). It has a role as a plant metabolite. It is a dihydroxyflavone and a monomethoxyflavone. It is functionally related to a 4',5,7-trihydroxy-3'-methoxyflavone."
5281644,CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=C(C=C4)O)O)C,Jacareubin,Jacareubin is a member of pyranoxanthones.
5250678,CC1CCC2(C(C1(C)CCC(C)(C=C)O)CC(=O)C=C2C)C,221466-41-7,
78385076,CC1CCC2(C(C1(C)CCC(C)(C=C)O)CC(C=C2C)O)C,2beta-Hydroxykolavelool,
254855,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,"4-Ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione","4-Ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione is a macrolide."
23159123,C1C2C(COC2C3=CC(=C(C=C3)O)O)C(O1)C4=CC(=C(C=C4)O)O,"(-)-3,3'-bisdemethylpinoresinol","2,6-Bis(3,4-dihydroxyphenyl)-3,7-dioxabicyclo[3.3.0]octane has been reported in Salvia santolinifolia, Syzygium cumini, and other organisms with data available."
74963247,C1C2C(COC2C3=CC4=C(C=C3)OC(C(O4)CO)C5=CC(=C(C=C5)O)O)C(O1)C6=CC(=C(C=C6)O)O,Record Description,"4-[6-[2-(3,4-Dihydroxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]benzene-1,2-diol has been reported in Morinda citrifolia with data available."
74963248,C1C2C(COC2C3=CC4=C(C=C3)OC(C(O4)C5=CC(=C(C=C5)O)O)CO)C(O1)C6=CC(=C(C=C6)O)O,Record Description,"4-[6-[3-(3,4-Dihydroxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]benzene-1,2-diol has been reported in Morinda citrifolia with data available."
﻿2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,caffeine,"Caffeine appears as odorless white powder or white glistening needles, usually melted together. Bitter taste. Solutions in water are neutral to litmus. Odorless. (NTP, 1992)"
5429,CN1C=NC2=C1C(=O)NC(=O)N2C,theobromine,"Theobromine is an odorless white crystalline powder. Bitter taste. pH (saturated solution in water): 5.5-7. (NTP, 1992)"
2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2,theophylline,"Theophylline is an odorless white crystalline powder. Odorless. Bitter taste. (NTP, 1992)"
261946,C1CCN2CC3CC(C2C1)CN4C3CC(CC4)O,NSC95095,Tetrahydrodeoxoargentamin has been reported in Thermopsis lanceolata with data available.
73981783,CC1=C(C(=O)OC(C1)C(C)(C2CCC3C2(CCC4C3C(C5C6(C4(C(=O)C=CC6O)C)O5)OC(=O)C)C)O)C,Withanolide 1,
61007,CC(=O)CCC1=CC=C(C=C1)OC,4-(4-Methoxyphenyl)-2-butanone,4-(4-Methoxyphenyl)-2-butanone is a member of methoxybenzenes.
233330,CC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O,Record Description,"[5-(hexopyranosyloxy)-1-oxo-2a,4a,5,7b-tetrahydro-1H-2,6-dioxacyclopenta[cd]inden-4-yl]methyl acetate has been reported in Oldenlandia herbacea var. herbacea, Paederia scandens, and other organisms with data available."
5353588,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Diosmetin 7-rutinoside,Diosmetin rutinoside is a member of flavonoids and a glycoside.
79023,CC1=C(C(=O)C(CC1)C(C)C)O,Diosphenol,"Diosphenol is a cyclic monoterpene ketone that is cyclohex-2-en-1-one substituted by a hydroxy group at position 2, a methyl group at position 3 and an isopropyl group at position 6. It has a role as a plant metabolite. It is a cyclic monoterpene ketone and an enol."
3594,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Hesperetin-7-rutinoside,"Hesperetin-7-rutinoside has been reported in Ficus formosana, Citrus tankan, and other organisms with data available."
317501,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1)C)C(=O)O)C(=O)O,DTXSID40966090,
146487,COC1=C(C2=C(C=C1)C=CC(=O)O2)O,19492-03-6,8-Hydroxy-7-methoxy-2H-1-benzopyran-2-one is a hydroxycoumarin.
571311,CC1CC2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C,LGEROVMQYFTBDI-UHFFFAOYSA-N,"Orthobenzoic acid, cyclic 7,8,10a-ester with 5,6-epoxy-4,5,6,6a,7,8,9,10,10a,10b-decahydro-3a,4,7,8,10a-pentahydroxy-5-(hydroxymethyl)-8-isopropenyl-2,10-dimethylbenz(e)azulen-3(3ah)-one has been reported in Daphne genkwa and Daphne tangutica with data available."
69414364,C1=CC(=C(C(=C1)O)C(=O)O)C=CC2=CC=C(C=C2)O,SCHEMBL5352111,2-Hydroxy-6-[2-(4-hydroxyphenyl)ethenyl]benzoic acid has been reported in Hydrangea macrophylla with data available.
119199,C1C(OC(=O)C2=C1C=CC=C2O)C3=CC=C(C=C3)O,Hydrangenol,"Hydrangenol is a member of the class of dihydroisocoumarins that is 3,4-dihydroisocoumarin substituted by a hydroxy group at position 8 and a 4-hydroxyphenyl group at position 3. It has been isolated from the roots of Scorzonera judaica and exhibits anti-allergic activity. It has a role as an anti-allergic agent and a plant metabolite. It is a member of phenols and a member of dihydroisocoumarins. It is functionally related to a 3,4-dihydroisocoumarin."
5316302,COC1=C(C=CC2=C1OC(=O)C=C2)O,Hydrangetin,"7-hydroxy-8-methoxycoumarin is a hydroxycoumarin. It is functionally related to a 7,8-dihydroxycoumarin."
161413,C1=CC(=C(C(=C1)O)C(=O)O)CCC2=CC=C(C=C2)O,Lunularic acid,Lunularic acid is a stilbenoid.
181511,C1=CC(=CC(=C1)O)CCC2=CC=C(C=C2)O,Lunularin,Lunularin is a stilbenoid.
119201,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O,"7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-6-one","alpha-Isolupanine has been reported in Pinus hartwegii, Cytisus scoparius, and other organisms with data available."
3874518,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(CO9)O)O)OC1C(C(C(C(O1)C)O)O)O)C)(C)C)O)O)O)CO)O)O)O,SCHEMBL22747742,"Kalopanaxsaponin B;Glycoside L-H2; Hederoside H1 has been reported in Hedera helix, Aralia elata, and Hedera canariensis with data available."
﻿267360,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,"10-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid","Sapindoside A has been reported in Akebia quinata, Hedera helix, and other organisms with data available."
1689,COC1=CC(=CC(=C1O)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,"5-(4-hydroxy-3,5-dimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one","5-(4-hydroxy-3,5-dimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one has been reported in Dysosma versipellis with data available."
500181,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5S,5aR,8aR,9R)-5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one","(5S,5Ar,8aR,9R)-5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
13885696,C1C2C(C3=CC4=C(C=C3O1)OCO4)(C(=O)C5=C(O2)C=C6C(=C5)C=CO6)O,12a-Hydroxydolineone,13alpha-Hydroxydolineone is a member of rotenones.
25240035,CCCCCCCCCCCCCCCCCCCC(CCCCCCCCC)O,Nonacosan-10-ol,Nonacosan-10-ol is a fatty alcohol that is nonacosane substituted by a hydroxy group at position 10. It has a role as a plant metabolite. It is an ultra-long-chain fatty alcohol and a secondary fatty alcohol. It derives from a hydride of a nonacosane.
85611,CCCCCCCCCC(CCCCCCCCC)O,10-Nonadecanol,Nonadecan-10-ol is a secondary fatty alcohol that is nonadecane substituted by a hydroxy group at position 10. It has a role as a plant metabolite. It is a nonadecanol and a secondary fatty alcohol.
5320252,CCCCCCCCCCCCCCC(CCCCCCCCCCCCC)O,14-Octacosanol,14-Octacosanol has been reported in Urtica dioica with data available.
14081290,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C,RefChem:1092765,(20R)-Ginsenoside Rh2 is a triterpenoid.
5319411,COC1=CC(=CC(=C1OC)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=C(C=C4)O)O)O)C5=CC(=O)C6=C(C=C(C=C6O5)O)O,5'-Methoxybilobetin,5'-Methoxybilobetin is a flavonoid oligomer.
4597078,CC=C(C)C(=O)NC(C1=CC=CC=C1)C(C(=O)OC2CC3(C(C4C(C(CC5C4(CO5)OC(=O)C)O)(C(=O)C(C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,"[4,12-Diacetyloxy-1,9-dihydroxy-15-[2-hydroxy-3-(2-methylbut-2-enoylamino)-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate","[4,12-diacetyloxy-1,9-dihydroxy-15-[2-hydroxy-3-(2-methylbut-2-enoylamino)-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate has been reported in Taxus canadensis, Taxus baccata, and other organisms with data available."
5281600,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,Amentoflavone,"Amentoflavone is a biflavonoid that is obtained by oxidative coupling of two molecules of apigenin resulting in a bond between positions C-3 of the hydroxyphenyl ring and C-8 of the chromene ring. A natural product found particularly in Ginkgo biloba and Hypericum perforatum. It has a role as a cathepsin B inhibitor, an antiviral agent, an angiogenesis inhibitor, a P450 inhibitor and a plant metabolite. It is a biflavonoid, a hydroxyflavone and a ring assembly."
167551,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,ANACARDIC ACID,"Anacardic acid is a hydroxybenzoic acid that is salicylic acid substituted by a pentadecyl group at position 6. It is a major component of cashew nut shell liquid and exhibits an extensive range of bioactivities. It has a role as an EC 2.3.1.48 (histone acetyltransferase) inhibitor, an apoptosis inducer, a neuroprotective agent, an EC 3.4.22.69 (SARS coronavirus main proteinase) inhibitor, an anticoronaviral agent, an antibacterial agent, an anti-inflammatory agent and a plant metabolite. It is a hydroxybenzoic acid and a hydroxy monocarboxylic acid. It is functionally related to a salicylic acid."
53984538,CCCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,SCHEMBL4146215,"2-Hydroxy-6-pentadeca-8,11-dienylbenzoic acid has been reported in Anacardium occidentale with data available."
10467,CCCCCCCCCCCCCCCCCCCC(=O)O,Arachidic acid,Icosanoic acid is a C20 striaght-chain saturated fatty acid which forms a minor constituent of peanut (L. arachis) and corn oils. Used as an organic thin film in the production of liquid crystals for a wide variety of technical applications. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and a long-chain fatty acid. It is a conjugate acid of an icosanoate.
573,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,Neo-beta-carotene,"Provitamin A; beta-Carotene has been reported in Corbicula sandai, Corbicula japonica, and other organisms with data available."
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
