CID,SMILES,Name,Description
5281811,COC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O,Tectorigenin,"Tectorigenin is a methoxyisoflavone that is isoflavone substituted by a methoxy group at position 6 and hydroxy groups at positions 5, 7 and 4' respectively. It has a role as an anti-inflammatory agent and a plant metabolite. It is a member of 7-hydroxyisoflavones and a methoxyisoflavone. It is functionally related to an isoflavone."
5491637,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O)O,RefChem:1092674,"Iristectorigenin A has been reported in Iris domestica, Eriocaulon cinereum, and other organisms with data available."
20055279,c1(OC([H])([H])[H])c(O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c([H])c(C(=O)C([H])([H])[H])c1[H],Androsin; glucoacetovanillone,
342,CC1=CC=CC(O)=C1,m-cresol,"M-cresol is a colorless liquid with a sweet tarry odor. Sinks and mixes slowly with water. (USCG, 1999)"
6029,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,uridine,"Uridine is a ribonucleoside composed of a molecule of uracil attached to a ribofuranose moiety via a beta-N(1)-glycosidic bond. It has a role as a human metabolite, a fundamental metabolite and a drug metabolite. It is functionally related to a uracil."
14186852,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC)OC4C(C(C(C(O4)CO)O)O)O)O,"5,7-Dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-methoxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","5,7-Dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-methoxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Citrus reticulata, Sedum acre, and other organisms with data available."
137706454,COC1=C(C=CC(=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O)O,Record Description,"5-Hydroxy-3-(4-hydroxy-3-methoxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Iris tectorum, Iris milesii, and Iris domestica with data available."
996,OC1=CC=CC=C1,phenol,"Phenol is both a manufactured chemical and a natural substance. It is a colorless-to-white solid when pure. The commercial product is a liquid. Phenol has a distinct odor that is sickeningly sweet and tarry. You can taste and smell phenol at levels lower than those that are associated with harmful effects. Phenol evaporates more slowly than water, and a moderate amount can form a solution with water. Phenol can catch fire. Phenol is used primarily in the production of phenolic resins and in the manufacture of nylon and other synthetic fibers. It is also used in slimicides (chemicals that kill bacteria and fungi in slimes), as a disinfectant and antiseptic, and in medicinal preparations such as mouthwash and sore throat lozenges."
190,NC1=C2NC=NC2=NC=N1,adenine,"Adenine is the parent compound of the 6-aminopurines, composed of a purine having an amino group at C-6. It has a role as a human metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a purine nucleobase and a member of 6-aminopurines. It derives from a hydride of a 9H-purine."
5281779,C1OC2=C(O1)C(=C3C(=C2)OC=C(C3=O)C4=CC=C(C=C4)O)O,Irilone,"Irilone is a hydroxyisoflavone that is 6,7-methylenedioxyisoflavone substituted by hydroxy groups at positions 5 and 4'. It has a role as an immunomodulator, an antineoplastic agent and a metabolite. It is a hydroxyisoflavone, an oxacycle and an organic heterotricyclic compound."
5018391,CCCCC1C2CCCC=C2C(=O)O1,Sedanolide,Sedanolide is a member of 2-benzofurans.
4409936,C1=CC=C(C=C1)CC(=O)[O-],phenylacetate,"Phenylacetate is a monocarboxylic acid anion that is the conjugate base of phenylacetic acid. It has a role as a human metabolite, an Escherichia coli metabolite, a plant metabolite and a Saccharomyces cerevisiae metabolite. It is functionally related to an acetate. It is a conjugate base of a phenylacetic acid."
335,CC1=CC=CC=C1O,o-cresol,"O-cresol appears as colorless or yellow to brown-yellow or pinkish colored liquid with a phenol-like odor. Toxic by ingestion and/or skin absorption. May have a flash point between 100 and 199 °F. Causes burns to skin, eyes and mucous membranes. Insoluble in water."
7237,CC1=CC=CC=C1[CH2],O-XYLENE,"O-xylene appears as a colorless watery liquid with a sweet odor. Less dense than water. Insoluble in water. Irritating vapor. (USCG, 1999)"
﻿8892,C(O[H])(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],HEXANOIC ACID,"Caproic acid appears as a white crystalline solid or colorless to light yellow solution with an unpleasant odor. Insoluble to slightly soluble in water and less dense than water. Contact may severely irritate skin, eyes and mucous membranes. May be toxic by ingestion, inhalation and skin absorption. Used to make perfumes."
5321206,CC(=C)C1CCC2(C1CCC3(C2CCC4C3(CCC(C4(C)CCC(=O)O)C(=C)C)C)C)C,Sebiferic acid,Sebiferic acid is a steroid acid.
192490,CC(=CCC1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3O)O)OC)O)O)C,Uralene,Uralene is a member of flavones.
2837663,CC(C)(C(COC1=CC=CC2=C1N(C(=O)C=C2OC)C)O)O,Foliosidine,"8-(2,3-dihydroxy-3-methylbutoxy)-4-methoxy-1-methyl-2-quinolinone is a member of quinolines."
72266437,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C=CC5=CC(=C(C=C5)O)OC)C)C)C(C)C,SCHEMBL29928893,
305,C[N+](C)(C)CCO,choline,"Choline is a choline that is the parent compound of the cholines class, consisting of ethanolamine having three methyl substituents attached to the amino function. It has a role as a neurotransmitter, a nutrient, a human metabolite, a plant metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and an allergen."
73981745,CC(=O)C1=CC(=C(C=C1)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O)OC,NBA78473,
14630643,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C=C4C(=C3O)C(=O)C=C(O4)C5=CC=C(C=C5)OC)OC)CO)O)O)O)O)O,Embinin,
6773,CC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,2-Methylanthraquinone,"2-methylanthraquinone is an anthraquinone that is 9,10-anthraquinone in which the hydrogen at position 2 is substituted by a methyl group. It is functionally related to a 9,10-anthraquinone."
99879,CC(=CCC1CC2(C(=O)C(=C(C3=CC(=C(C=C3)O)O)O)C(=O)C(C2=O)(C1(C)C)CC=C(C)C)CC(CCC(=C)C)C(=C)C)C,SCHEMBL18176145,
5315333,c1(O[H])c([H])c(O[H])c([H])c(OC(c2c([H])c([H])c(O[H])c([H])c2[H])=C(c3c(C([H])([H])C(c4c([H])c([H])c(O[H])c(O[H])c4[H])=C([H])C5=O)c5c(O[H])c([H])c3O[C@@]6([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O6)C7=O)c17,Record Description,"3-[7-(3,4-dihydroxyphenyl)-4-hydroxy-5-oxo-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-8H-naphthalen-1-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one has been reported in Garcinia multiflora with data available."
231125,CC(=O)OC1C2CCC3C1(CC(C4(C(C3(C)O)CC(C4(C)C)O)O)O)CC2(C)O,Rhodotoxine,Rhodotoxine has been reported in Rhododendron dauricum and Rhododendron metternichii with data available.
135438588,CC(=CCN1C=NC(=C2C1=NC=N2)N)C,3-(3-methylbut-2-en-1-yl)-3H-purin-6-amine,Triacanthine is a member of 6-aminopurines.
73819874,CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(C(O3)C)OC4C(C(C(CO4)OC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)OC(=O)C67CCC(CC6C8=CCC9C(C8(CC7)CO)(CCC1C9(CC(C(C1(C)C(=O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C)C)(C)C)C)OC(=O)C=CC1=CC=C(C=C1)OC)O)O)O,C75H112O35,"8a-[3-[5-[3,4-Dihydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxy-6-methyloxan-2-yl]oxy-5-[3-(4-methoxyphenyl)prop-2-enoyloxy]-6-methyl-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxycarbonyl-2-hydroxy-6b-(hydroxymethyl)-4,6a,11,11,14b-pentamethyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid has been reported in Polygala senega with data available."
135438588,CC(=CCN1C=NC(=N)C2=C1N=CN2)C,3-(3-methylbut-2-en-1-yl)-3H-purin-6-amine,Triacanthine is a member of 6-aminopurines.
348093,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C,"7,7,12,16-Tetramethyl-15-(6-methylhept-5-en-2-yl)pentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-one","7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)pentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-one has been reported in Artocarpus integer and Artocarpus nobilis with data available."
97778,CCC(C)C(=O)N,2-Methylbutanamide,structure given in first source
500213,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,"9,19-Cyclo-9.beta.-lanost-24-en-3.beta.-ol","9,19-Cyclo-9beta-lanost-24-en-3beta-ol has been reported in Garcinia subelliptica, Euphorbia petiolata, and other organisms with data available."
7172,CNCC(C1=CC=C(C=C1)O)O,Synephrine,"Synephrine is a phenethylamine alkaloid that is 4-(2-aminoethyl)phenol substituted by a hydroxy group at position 1 and a methyl group at the amino nitrogen. It has a role as a plant metabolite and an alpha-adrenergic agonist. It is a phenethylamine alkaloid, a member of phenols and a member of ethanolamines. It is a conjugate base of a synephrinium."
122544,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Inula anatolica, Sideritis candicans, and other organisms with data available."
﻿12409,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,NONACOSANE,Nonacosane is a straight-chain alkane comprising of 29 carbon atoms. It has a role as a plant metabolite and a volatile oil component.
68171,CCCCCCCCCCCCCCCCCCCCCCCCCCO,1-Hexacosanol,Hexacosan-1-ol is a very long-chain primary fatty alcohol that is hexacosane in which a hydrogen attached to one of the terminal carbons is replaced by a hydroxy group. It has a role as a plant metabolite and an insecticide. It is a very long-chain primary fatty alcohol and a hexacosanol.
131750988,COC1CC23C(=CCN2CCC4=CC(=C(C=C34)O)OS(=O)(=O)CC(=O)O)C=C1,Erysothiopine,Erysothiopine is an alkaloid.
253,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,57378-70-8,"5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid is a member of biotins."
440995,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,lactose,"Lactose is a white hard crystalline powder. (NTP, 1992)"
1123,NCCS(O)(=O)=O,taurine,Large white crystals or white powder.
5408,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,"17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one is a 3-hydroxy steroid. It has a role as an androgen."
1070,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C,a retinal,"Retinal is an enal that consists of 3,7-dimethyl-9-nona-2,4,6,8-tetraenal (double bond geometry unspecified) carrying a 2,6,6-trimethylcyclohex-1-en-1-yl group at the 9-position. It has a role as a human metabolite. It is a member of retinals and an enal."
8021,CCNCC,DIETHYLAMINE,Diethylamine appears as a clear colorless liquid with an ammonia-like odor. Density 5.9 lb / gal. Flash point -15 °F. A respiratory irritant. Corrosive to the eyes and skin. Vapors heavier than air. Toxic oxides of nitrogen produced during combustion.
4920,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"1-acetyl-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-one","17-Acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one is a corticosteroid hormone."
86554,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,Lysolecithin,1-Palmitoylphosphatidylcholine has been reported in Asparagus officinalis and Perna canaliculus with data available.
73851723,CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],CHEMBL3274190,
5962,NCCCC[C@H](N)C(O)=O,L-lysine,"L-lysine is an L-alpha-amino acid; the L-isomer of lysine. It has a role as a micronutrient, a nutraceutical, an anticonvulsant, an Escherichia coli metabolite, a Saccharomyces cerevisiae metabolite, a plant metabolite, a human metabolite, an algal metabolite and a mouse metabolite. It is an aspartate family amino acid, a proteinogenic amino acid, a lysine and a L-alpha-amino acid. It is a conjugate base of a L-lysinium(1+). It is a conjugate acid of a L-lysinate. It is an enantiomer of a D-lysine. It is a tautomer of a L-lysine zwitterion and a L-Lysine zwitterion."
10947,CC1CCCCCCCCCCCCC(=O)C1,3-Methylcyclopentadecanone,
6322,N[C@@H](CCCNC(N)=N)C(O)=O,L-arginine,"L-arginine is an L-alpha-amino acid that is the L-isomer of arginine. It has a role as a nutraceutical, a biomarker, a micronutrient, an Escherichia coli metabolite and a mouse metabolite. It is a glutamine family amino acid, a proteinogenic amino acid, an arginine and a L-alpha-amino acid. It is a conjugate base of a L-argininium(1+). It is a conjugate acid of a L-argininate. It is an enantiomer of a D-arginine."
5281813,c1(O[H])c([H])c(c(C(=O)Oc(c([H])c(OC([H])([H])[H])c([H])c2O[H])c23)c3o4)c4c([H])c1O[H],Wedelolactone,"Wedelolactone is a member of the class of coumestans that is coumestan with hydroxy substituents as positions 1, 8 and 9 and a methoxy substituent at position 3. It has a role as an antineoplastic agent, an EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor, an apoptosis inducer, a hepatoprotective agent and a metabolite. It is a member of coumestans, a delta-lactone, an aromatic ether and a polyphenol. It is functionally related to a coumestan."
5862,N[C@@H](CS)C(O)=O,L-cysteine,"L-cysteine is an optically active form of cysteine having L-configuration. It has a role as a flour treatment agent, a human metabolite and an EC 4.3.1.3 (histidine ammonia-lyase) inhibitor. It is a serine family amino acid, a proteinogenic amino acid, a cysteine and a L-alpha-amino acid. It is a conjugate base of a L-cysteinium. It is a conjugate acid of a L-cysteinate(1-). It is an enantiomer of a D-cysteine. It is a tautomer of a L-cysteine zwitterion."
5951,N[C@@H](CO)C(O)=O,L-serine,"L-serine is the L-enantiomer of serine. It has a role as a human metabolite, an algal metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a serine family amino acid, a proteinogenic amino acid, a L-alpha-amino acid and a serine. It is a conjugate base of a L-serinium. It is a conjugate acid of a L-serinate. It is an enantiomer of a D-serine. It is a tautomer of a L-serine zwitterion."
67678,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,L-cystine,"L-cystine is the L-enantiomer of the sulfur-containing amino acid cystine. It has a role as a flour treatment agent, a human metabolite, a Saccharomyces cerevisiae metabolite, a mouse metabolite and an EC 1.2.1.11 (aspartate-semialdehyde dehydrogenase) inhibitor. It is a cystine, a L-cysteine derivative and a non-proteinogenic L-alpha-amino acid. It is a conjugate acid of a L-cystine anion. It is an enantiomer of a D-cystine. It is a tautomer of a L-cystine zwitterion."
2432,CC1CC2C(CC3(C(O2)CC4C(O3)C(=CC(=O)O4)C)C)OC5C1OC6CC7C(CC8C(O7)(CC=CC9C(O8)CC1C(O9)CC2C(O1)(C(CC(O2)CC(=C)C=O)O)C)C)(OC6(CC5)C)C,"2-[(12-Hydroxy-1,3,11,24,31,41,44-heptamethyl-39-oxo-2,6,10,15,19,25,29,34,38,43,47-undecaoxaundecacyclo[26.22.0.03,26.05,24.07,20.09,18.011,16.030,48.033,46.035,44.037,42]pentaconta-21,40-dien-14-yl)methyl]prop-2-enal",
﻿1103,C(CCNCCCN)CNCCCN,spermine,"Spermine is a polyazaalkane that is tetradecane in which the carbons at positions 1, 5, 10 and 14 are replaced by nitrogens. Spermine has broad actions on cellular metabolism. It has a role as an antioxidant, an immunosuppressive agent and a fundamental metabolite. It is a polyazaalkane and a tetramine. It is a conjugate base of a spermine(4+)."
439242,O([H])C([H])([H])[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])[C@]2([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]3(O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]3([H])O[H])C([H])([H])O[H])O2)O1,RAFFINOSE,"Raffinose is a trisaccharide composed of alpha-D-galactopyranose, alpha-D-glucopyranose and beta-D-fructofuranose joined in sequence by 1->6 and 1<->2 glycosidic linkages, respectively. It has a role as a plant metabolite, a Saccharomyces cerevisiae metabolite and a mouse metabolite. It is a raffinose family oligosaccharide and a trisaccharide."
5316735,CC1CC2C(CC(=O)C3=COC(=C23)C1O)C(C)C,SCHEMBL29529050,
4695496,CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)NC(=O)C)O)NC(=O)C)O,RefChem:989650,
289964,CC1CCC=C(C12CCC(C2)C(C)(C)O)C,TERPENE-3197-25,"Hinesol has been reported in Guatteria friesiana, Cymbopogon schoenanthus, and other organisms with data available."
18638129,O([H])[C@]1([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])[C@]2([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@]3([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O[C@]3([H])O[C@]4([C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O4)C([H])([H])O[H])O2)O[C@]1([H])C([H])([H])O[H],GlyTouCan:G93935PQ,
527157,CC1=CCCC2(C13CC(CC2)C(O3)(C)C)C,.alpha.-Agarofuran,
136217907,C(=C(C(=O)O)O)C1=NC2=C(C(=O)NC(=N2)N)NC1=O,Erythropterin,
128861,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Cyanidin,"Cyanidin cation is an anthocyanidin cation that is flavylium substituted at positions 3, 3', 4', 5 and 7 by hydroxy groups. It has a role as a metabolite, a neuroprotective agent and an antioxidant. It is a conjugate acid of a cyanidin(1-)."
5291488,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,RefChem:1093289,"Luteolin 7-galactoside has been reported in Elsholtzia bodinieri, Artemisia anomala, and other organisms with data available."
409518,CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O,Isorhyncophylline,"Isorhyncophylline has been reported in Mitragyna rotundifolia, Uncaria rhynchophylla, and other organisms with data available."
5281660,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C(C=C3O2)OC)O,Swerchirin,"Swerchirin is a member of the class of xanthones that is the 5-O-methyl derivative of bellidifolin. Isolated from Centaurium erythraea and Swertia chirayita, it exhibits hypoglycemic activity. It has a role as a hypoglycemic agent and a metabolite. It is a member of xanthones, an aromatic ether and a member of phenols. It is functionally related to a bellidifolin."
5281623,COC1=CC(=C2C(=C1)OC3=C(C=CC(=C3C2=O)O)O)O,Bellidifolin,"Bellidifolin is a member of the xanthone family that is bellidin substituted with a methyl group at O-3. A natural product found particularly in Swertia chirata and Gentianella campestris. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor, a hypoglycemic agent and a metabolite. It is a member of xanthones and a polyphenol. It is functionally related to a bellidin."
5281661,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)O)O,Swertianin,"Swertianin is a member of the class of xanthones that is 9H-xanthen-9-one substituted by hydroxy groups at positions 1, 2 and 8 and a methoxy group at position 6. It has been isolated from various species of the genus Swertia and has been found to exhibit antioxidant activities. It has a role as an antioxidant and a plant metabolite. It is a member of xanthones, a polyphenol and an aromatic ether."
3515878,C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)O,Swertiamaroside,Swertiamaroside is a glycoside.
78385134,COC1=CC(=CC(=C1O)OC)CCC(=O)C=CCCC2=CC(=C(C=C2)O)OC,Record Description,"1-(4-Hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one has been reported in Zingiber officinale with data available."
7794,CC(CCC=C(C)C)CC=O,CITRONELLAL,"Citronellal is a monoterpenoid, the main component of citronella oil which gives it its distinctive lemon aroma. It has a role as a metabolite and an antifungal agent. It is a monoterpenoid and an aldehyde."
8842,CC(CCC=C(C)C)CCO,Citronellol,Citronellol is a monoterpenoid that is oct-6-ene substituted by a hydroxy group at position 1 and methyl groups at positions 3 and 7. It has a role as a plant metabolite.
3587049,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)OC7C(C(C(C(O7)CO)O)O)O,Olitorin,Olitorin is a cardenolide glycoside.
5091219,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O,ALLEOSIDE A,Corchoroside A is a cardenolide glycoside.
﻿4254782,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)CO)O)O,Corchorosol A,Corchorosol A is a cardenolide glycoside.
16129878,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,RefChem:1099393,Gallotannin has been reported in Terminalia chebula and Achillea millefolium var. borealis with data available.
30185,[C@]1([H])(O[H])[C@@]([H])(C([H])([H])O[H])O[C@@]([H])(O[C@]2([H])[C@@]([H])(O[C@@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@]([H])(O[C@]4([H])C([H])([H])C(=C([H])C([H])([H])[C@]5([H])[C@]6([H])C([H])([H])C([H])([H])[C@](C([H])([H])[H])([C@@]([H])([C@]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C7([H])[H])N78)[C@]8([H])C9([H])[H])[C@]59[H])[C@]6(C([H])([H])[H])C([H])([H])C4([H])[H])O[C@]([H])(C([H])([H])O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],Solatunine,alpha-Solanine is found in alcoholic beverages. alpha-Solanine is an alkaloid from potato (Solanum tuberosum) and very many other Solanum species (Solanaceae). Responsible for the teratogenicity of sprouting potatoes.
73157287,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,Record Description,"[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate has been reported in Caryocar villosum with data available."
14286951,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,Compound NP-016711,
14055729,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,Quercilicoside A,Quercilicoside A is a triterpenoid saponin.
331391,CC1=CCC(C2(C1C3C(CC2)C(=C)C(=O)O3)C)O,Compound NP-008473,"Sesquiterpene lactone CP-1 has been reported in Cyathocline purpurea, Callostylis rigida, and other organisms with data available."
4582575,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OCC4C(C(C(C(O4)OC5(C(C(C(O5)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O)O)O)O,RefChem:720951,
5171637,CC1CCC2C(C3C(CN2C1)C4CC56C(C4(C(C3O)O)O)CCC7C5(CCC(C7(O6)O)OC(=O)C8=CC(=C(C=C8)OC)OC)C)(C)O,Veratroylzygadenine,"Veratroylzygadenin has been reported in Veratrum dahuricum, Veratrum taliense, and other organisms with data available."
73549,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,Tryptanthrin,"Tryptanthrine is an organonitrogen heterocyclic compound, an organic heterotetracyclic compound and an alkaloid antibiotic."
54499964,CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=C(C)CCCCCCCCC)O)O,"(4E,8E)-N-D-2'-Hydroxypalmitoyl-1-O-beta-D-glycopyranosyl-9-methyl-4,8-sphingadienine","(4E,8E)-N-D-2'-Hydroxypalmitoyl-1-O-beta-D-glycopyranosyl-9-methyl-4,8-sphingadienine has been reported in Polyporus umbellatus with data available."
13136,[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,Calcium citrate,"Calcium citrate is an organic calcium salt composed of calcium cations and citrate anions in a 3:2 ratio. It has a role as a nutraceutical, a food additive, a food preservative and a flavouring agent. It contains a citrate(3-)."
13136,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],Calcium citrate,"Calcium citrate is an organic calcium salt composed of calcium cations and citrate anions in a 3:2 ratio. It has a role as a nutraceutical, a food additive, a food preservative and a flavouring agent. It contains a citrate(3-)."
