CID,SMILES,Name,Description
68094,CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,Harmol,"Harmol is a 9H-beta-carboline carrying a methyl substituent at C-1 and a hydroxy group at C-7; major microspecies at pH 7.3. It has a role as an antifungal agent, an apoptosis inducer and an autophagy inducer. It is a harmala alkaloid and an indole alkaloid. It is functionally related to a beta-carboline."
15742117,CC(=CCC1=CC(=C(C=C1O)O)C(=O)CC(=O)C2=CC=C(C=C2)O)C,5'-Prenyllicodione,"5'-Prenyllicodione has been reported in Glycyrrhiza eurycarpa, Glycyrrhiza echinata, and Glycyrrhiza inflata with data available."
﻿182171,COC1=C(C=CC(=C1)O)C=CC(=O)C2=CC=C(C=C2)O,SCHEMBL7193984,"3-(4-hydroxy-2-methoxyphenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one has been reported in Glycyrrhiza pallidiflora, Glycyrrhiza uralensis, and other organisms with data available."
5319000,CC(=CCC1=CC2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)C,Licoflavone A,Licoflavone A is a member of flavones.
572663,CC1(C2CC(C1(C=C2)C)O)C,91055-72-0,
15549266,C1C2=CC=CC3=CC=CC3=C21,1H-Cycloprop[e]azulene,
231325,CCCCC(=O)C1=CC=CO1,3194-17-0,1-(2-Furanyl)-1-pentanone is an aromatic ketone.
13632903,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)O)C)C,Soyasapogenol B 3-O-b-D-glucuronide,Soyasapogenol B 3-O-b-D-glucuronide is a triterpenoid saponin.
11804701,C1C=CCC1CC=O,3-Cyclopentene-1-acetaldehyde,
12442845,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1O)O)C)C)C)(C)CO)O)C)C,"9-(Hydroxymethyl)-2,2,4a,6a,6b,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-3,4,10-triol","9-(Hydroxymethyl)-2,2,4a,6a,6b,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-3,4,10-triol is a triterpenoid."
13632870,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(=O)C1)C)C)C)(C)CO)O)C)C,"3,24-Dihydroxy-12-oleanen-22-one",
5488208,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)O)O,56100-43-7,
85114699,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)O)C3C(C(C(C(O3)CO)O)O)O,8-C-Glucopyranosylnoreugenin,Isobiflorin is a glycoside.
914,CNC(CC1=CNC2=CC=CC=C21)C(=O)O,3-(1H-indol-3-yl)-2-(methylamino)propanoic acid,3-(1H-indol-3-yl)-2-(methylamino)propanoic acid is an alpha-amino acid.
5315569,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(=O)C1)C)C)C)(C)C)O)C)C,Record Description,"10-hydroxy-2,2,4a,6a,6b,9,9,12a-octamethyl-3,5,6,6a,7,8,8a,10,11,12,13,14b-dodecahydro-1H-picen-4-one has been reported in Delphinium barbeyi with data available."
5315647,CC1(CC(C2(CCC3(C(=C2C1)CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C)C)O)C,SCHEMBL30192624,
4483249,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C,Record Description,"7,12,16-Trimethyl-15-[1-(5-methyl-6-oxo-2,3-dihydropyran-2-yl)ethyl]-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentacyclo[9.7.0.01,3.03,8.012,16]octadecane-7-carboxylic acid has been reported in Abrus fruticulosus and Abrus precatorius with data available."
14656909,CC1CC2C(C(C(=O)O2)C)C(C3(C1C=CC3=O)C)OC(=O)C(C)C,SCHEMBL25363305,
93046,CC1(C2CCC3(C1C2)CO3)C,"2,10-Epoxypinane","2,10-Epoxypinane has been reported in Artemisia annua with data available."
314195,C1C2CC1C(C=C2)O,bicyclo[3.1.1]hept-3-en-2-ol,
548958,C1CC(=O)C2CC1C2,Bicyclo[3.1.1]heptan-2-one,Bicyclo[3.1.1]heptan-2-one has been reported in Oryza sativa with data available.
91419167,C1C2CC1CC(C2)O,bicyclo[3.1.1]heptan-3-ol,
﻿12852568,C1C2CC1CC(=O)C2,Bicyclo[3.1.1]heptan-3-one,
106971,CC(C(=O)OC1CC2CCC1(C2(C)C)C)O,Borneol lactate,
15608214,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8=O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,Soyasapogenol E base + O-HexA-Hex-dHex,Soyasapogenol e base + o-hexa-hex-dhex is a triterpenoid saponin.
344530,C1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)O)O,"1-(2,4-dihydroxyphenyl)-3-phenylprop-2-en-1-one","2-Propen-1-one, 1-(2,4-dihydroxyphenyl)-3-phenyl- has been reported in Oxytropis falcata, Flemingia chappar, and other organisms with data available."
14187213,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC6(CC5OC6=O)C)C)C)C)C,KAA40133,
3816,CC(=C)C1CNC(C1CC(=O)O)C(=O)O,62137-25-1,"3-Pyrrolidineacetic acid, 2-carboxy-4-(1-methylethenyl)- is a proline derivative, a pyrrolidinecarboxylic acid and a dicarboxylic acid."
129129,CC1=CC(=C(C(=C1)C)NC=C2C=CC(=O)C(=C2)O)C,Oxphalin,
7247,CC1=CC(=C(C=C1)C)C,"1,2,4-TRIMETHYLBENZENE","1,2,4-trimethylbenzene appears as a liquid. Flash point near 130 °F. Less dense than water and insoluble in water. Vapors irritate eyes, throat, and nose. Used in dyes and pharmaceuticals."
527220,CC(C)C1=CC2C(CCCC2(C)O)(CC1)C,RefChem:1051886,"Selina-6-en-4-ol has been reported in Cyperus rotundus, Cymbopogon schoenanthus, and Murraya paniculata with data available."
1175,C12=C(NC(=O)N1)NC(=O)NC2=O,uric acid,"7,9-dihydro-1H-purine-2,6,8(3H)-trione is an oxopurine in which the purine ring is substituted by oxo groups at positions 2, 6, and 8. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a tautomer of a 2,6-dihydroxy-7,9-dihydro-8H-purin-8-one, a 9H-purine-2,6,8-triol, a 7H-purine-2,6,8-triol, a 1H-purine-2,6,8-triol and a 5,7-dihydro-1H-purine-2,6,8(9H)-trione."
12308907,COC1CC23C(=CCN2CC(C4=CC5=C(C=C34)OCO5)O)C=C1,Record Description,"19-Methoxy-5,7-dioxa-13-azapentacyclo[11.7.0.01,16.02,10.04,8]icosa-2,4(8),9,15,17-pentaen-11-ol has been reported in Erythrina suberosa with data available."
82200,C1=CC=C(C(=C1)CCO)O,2-(2-Hydroxyethyl)phenol,2-(2-hydroxyphenyl)ethanol is a phenol that is 2-phenylethanol in which the phenyl ring is substituted at position 2 by a hydroxy group. It has a role as a metabolite. It is functionally related to a 2-phenylethanol.
5393154,C1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O,86788-60-5,
4479247,C=C1CC1C(C(=O)O)N,2-amino-2-(2-methylenecyclopropyl)acetic acid,CPD-9757 is an alpha-amino acid.
4480711,C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C(=O)[O-])C(=O)O)C(=O)O,"5-[3-(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1-[2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-6-hydroxy-2,3-dihydroindol-1-ium-2-carboxylate",
4480713,C1C(NC(=CC1=CC=O)C(=O)O)C(=O)O,"4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid","4-(2-oxoethylidene)-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid has been reported in Beta vulgaris and Beta with data available."
21993177,CCCCCCCCCCCCCCCCC(C(=O)[O-])O,2-hydroxyoctadecanoate,"2-hydroxyoctadecanoate is a 2-hydroxy fatty acid anion that is the conjugate base of 2-hydroxyoctadecanoic acid (stearic acid), obtained by deprotonation of the carboxy group; major species at pH 7.3. It has a role as a human metabolite. It is a long-chain fatty acid anion and a 2-hydroxy fatty acid anion 18:0. It is functionally related to an octadecanoate. It is a conjugate base of a 2-hydroxyoctadecanoic acid."
91664975,CC1CCC2=C(C1)C3=C(C=C2C)OC=C3C,"(-)-6,7,8,9-Tetrahydro-1,5,8-trimethylnaphtho[2,1-b]furan","1,5,8-Trimethyl-6,7,8,9-tetrahydrobenzo[e][1]benzofuran has been reported in Commiphora myrrha and Chloranthus serratus with data available."
14287461,CC12C=C3C(=C(C(=O)O3)CO)CC1C(C4C2C4)CO,VEA06196,"4,13-Bis(hydroxymethyl)-9-methyl-6-oxatetracyclo[7.4.0.03,7.010,12]trideca-3,7-dien-5-one has been reported in Chloranthus serratus with data available."
431059,COC1=CC2=C(C=C1)C3=C4C(C2)NCCC4=CC5=C3OCO5,SCHEMBL2595968,"(+)-Xylopine has been reported in Xylopia parviflora, Annona cherimola, and Annona reticulata with data available."
﻿5245822,CC(C)(C1C(C2=C(O1)C=CC3=C2OC(=O)C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,orb1685025,"9-Hydroxy-8-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-8,9-dihydrofuro[2,3-h]chromen-2-one has been reported in Angelica decursiva and Heracleum mantegazzianum with data available."
45359395,CC(=O)OC1CC2C(C(=O)CCC2(C3C1(C4C(=O)OC(C(=O)C4(C(=C)C3)C)(C)C(=O)OC)C)C)(C)C,Compound NP-008890,
12312728,CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CC(C(C6)O)O)C)C)C)OC1,"2,3-dihydroxyspirostan-12-one","2,3-Dihydroxyspirostan-12-one has been reported in Agave angustifolia, Agave bracteosa, and other organisms with data available."
68186,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,Spiramide,"Spiramide is an azaspiro compound that consists of 1,3,8-triazaspiro[4.5]decan-4-one having a phenyl group attached to N-1 and a 3-(4-fluorophenoxy)propyl attached to N-8. Selective 5-HT antagonist, which binds to 5-HT2 sites as potently as spiperone but has lower affinity for 5-HT2C receptors. Also a high affinity D2 receptor antagonist (Ki = 3 nM). Lacks the disruptive effect of spiperone on animal behaviour. It has a role as a dopaminergic antagonist and a serotonergic antagonist. It is an azaspiro compound, an organofluorine compound, an aromatic ether, a tertiary amino compound and a member of piperidines."
73103567,CC12CCCC3(C1CC(C45C3CC(CC4)C(=C)C5O)O)CN(C2)CC=O,Record Description,"2-(6,8-Dihydroxy-11-methyl-5-methylidene-13-azapentacyclo[9.3.3.24,7.01,10.02,7]nonadecan-13-yl)acetaldehyde has been reported in Spiraea japonica, Consolida orientalis, and other organisms with data available."
85217556,CC(=O)OC1C2C3(CCCC2(C=NC3O)C4CC5CCC4(C1OC(=O)C)CC5=C)C,Record Description,"(8-Acetyloxy-12-hydroxy-11-methyl-5-methylidene-13-azapentacyclo[9.3.3.24,7.01,10.02,7]nonadec-13-en-9-yl) acetate has been reported in Spiraea japonica with data available."
102594522,CC1=CC2=C(C(=C1CCOC3C(C(C(C(O3)CO)O)O)O)C)C(=O)C(C2O)(C)CO,Epipterosin L 2'-O-glucoside,
3085044,CC1=C(C(=C(C2=C1C(=O)C(C2)(C)C)O)C)CCO,Onitin,Onitin is a member of indanones.
160303,CC1CC2(C=C(C3(CC3)C(C2C1=O)(C)O)C)OC4C(C(C(C(O4)CO)O)O)O,Aquilide A,
135029,CC1=CC2=C(C(=C1CCCl)C)C(=O)C(C2)(C)C,Pterosin H,Pterosin H is a member of indanones.
161891,CC1=CC2=C(C(=C1CCOC)C)C(=O)C(C2)(C)C,Pterosin I,"Pterosin I has been reported in Microlepia obtusiloba, Pteridium revolutum, and other organisms with data available."
134977,CC1=CC2=C(C(=C1CCO)C)C(=O)C(C2)(C)C,Pterosin Z,"Pterosin Z has been reported in Microlepia substrigosa, Pteridium revolutum, and other organisms with data available."
14218027,CC(=CCC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O)C,Licoflavanone,"(S)-4',5,7-Trihydroxy-3'-prenylflavanone is a member of flavanones."
11739635,CC(=CCC1=C(C(=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)OC)C,Erylatissin A,"Erylatissin A is a member of the class of 7-hydroxyisoflavones in which isoflavone is substituted by hydroxy groups at the 7 and 3' positions, a methoxy group at the 4' position and a prenyl group at position 5'. Isolated from the stem wood of Erythrina latissima, it exhibits antimicrobial and radical scavenging activities. It has a role as a metabolite, an antimicrobial agent and a radical scavenger. It is a member of 7-hydroxyisoflavones and a member of 4'-methoxyisoflavones."
11186717,CC1(C=CC2=C(O1)C(=CC(=C2)C3=COC4=C(C3=O)C=CC(=C4)O)O)C,Erylatissin B,"Erylatissin B is a member of the class of 7-hydroxyisoflavones that is isoflavone with hydroxy groups at C-7 and C-3' positions and a 2,2-dimethylpyran ring fused to ring B across positions C-4' and C-5'. Isolated from the stem wood of Erythrina latissima, it exhibits antimicrobial and radical scavenging activities. It has a role as a metabolite, an antimicrobial agent and a radical scavenger."
14314543,CC(CCC(=C)C(C)CO)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,Record Description,"24-Methylenecycloartane-3EC,26-diol has been reported in Trichilia rubescens with data available."
441491,CCC=S=O,Propanethial S-oxide,Propanethial S-oxide is a thiocarbonyl compound that is propanethial in which the sulfur atom carries an oxo group. It is a lachrymatory factor found in onions. It has a role as a plant metabolite. It is a thiocarbonyl compound and a sulfoxide.
13783147,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCCC4)C)C)C(C)C,SCHEMBL20156658,
3462225,C1CNC2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5,CHEMBL37533,"1,2-Methylenedioxynoraporphine has been reported in Neolitsea acuminatissima, Callostylis rigida, and other organisms with data available."
620829,CC1C(OC2C1C3(CCC4C(C3C2)CCC5C4(CCCC5)C)C)CCC(C)CO,furostanol,
﻿3573,CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CCC(C6)O)C)C)C)OC1,Hocogenin,"Hocogenin has been reported in Agave fourcroydes, Agave deserti, and other organisms with data available."
10100278,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,Isoliensinin,
5319081,COC1=CC(=C(C=C1)CCC(=O)C2=CC=C(C=C2)O)OC,Loureirin A,"Loureirin A has been reported in Dracaena cochinchinensis, Soymida febrifuga, and Garcinia dulcis with data available."
27694,CN1CCC2=CC(=C(C=C2C1)OC)OC,"6,7-DIMETHOXY-2-METHYL-1,2,3,4-TETRAHYDRO-ISOQUINOLINE",O-Methylcorypalline is a member of isoquinolines.
3108374,CN1CCC2=CC(=C(C3=C2C1CC4=CC=CC=C43)OC)OC,"1,2-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline","1,2-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline has been reported in Nelumbo nucifera with data available."
3588505,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC(=O)C)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)CC(C8=O)C,Andersoline,"Andersoline has been reported in Delphinium macrocentrum, Delphinium elatum, and other organisms with data available."
628376,CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)OC)OC,17236-29-2,"(R)-Pronuciferine has been reported in Cocculus, Uvaria, and other organisms with data available."
73744855,CCC1CCC(=C2C(=O)C(OC2=O)C)O1,Q44307000,"3-(5-Ethyloxolan-2-ylidene)-5-methyloxolane-2,4-dione has been reported in Tribulus terrestris and Penicillium with data available."
54408305,C1=CC(=CC=C1CCNC(=O)C=CC2=CC(=C(C=C2)O)O)O,70185-64-7,"3-(3,4-Dihydroxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide has been reported in Ceratostigma willmottianum, Mitrephora thorelii, and other organisms with data available."
518662,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C,"Cholesta-8,24-dien-3-ol","Cholesta-8,24-dien-3-ol has been reported in Saccharomyces cerevisiae with data available."
53463694,CCN1CC2(CCC(C34C2CC(C31)C56C4C(C(CC5)C(=C)C6O)OC(=O)C)O)C,Lepetine,"(7-Ethyl-2,11-dihydroxy-5-methyl-12-methylidene-7-azahexacyclo[7.6.2.210,13.01,8.05,16.010,15]nonadecan-14-yl) acetate has been reported in Aconitum kirinense with data available."
75964157,CC1COC2(C(C3C(O2)C(=O)C4=C3CCC5C4CC=C6C5(C(CC(C6)O)O)C)CO)C(C1O)O,Record Description,"3',4',14,16-Tetrahydroxy-7-(hydroxymethyl)-5',13-dimethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-2(9),18-diene-6,2'-oxane]-3-one has been reported in Trillium erectum with data available."
73319444,CC1COC2(C(C3C(O2)C(=O)C4=C3CCC5C4CC=C6C5(C(CC(C6)O)OC7C(C(C(CO7)O)OC8C(C(C(CO8)O)O)O)OC9C(C(C(C(O9)C)O)OC2C(C(CO2)(CO)O)O)O)C)CO)C(C1O)O,Trillenoside A,Trillenoside A has been reported in Trillium camschatcense with data available.
76315513,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)C4=C(C5=C(C=C4O)OC(=CC5=O)C6=CC=C(C=C6)O)O,"2,3-DIHYDROROBUSTAFLAVONE","2-(4-Hydroxyphenyl)-5,7-dihydroxy-6-[2-hydroxy-5-(4-oxo-5,7-dihydroxy-2,3-dihydro-4H-1-benzopyran-2-yl)phenyl]-4H-1-benzopyran-4-one has been reported in Selaginella pulvinata, Selaginella nothohybrida, and Selaginella tamariscina with data available."
547858,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C,2-Nonacosanone,2-Nonacosanone has been reported in Solanum tuberosum and Lyonia ovalifolia with data available.
14237636,COC1=C(C=C2CCC3=C4C2=C1COC4=CC(=C3)O)O,Imbricatin,"Imbricatin has been reported in Dendrobium amoenum, Dendrobium herbaceum, and other organisms with data available."
14543707,CC(C)C1=C(C=C2C(=C1)C(=O)CC3C2(CCC(C3(C)C)O)C)O,Record Description,"2,6-dihydroxy-1,1,4a-trimethyl-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthren-9-one has been reported in Taxus cuspidata with data available."
5320646,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)OC)O)O,putraflavone,"Putraflavone has been reported in Podocarpus neriifolius, Chamaecyparis formosensis, and other organisms with data available."
5281694,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O)O,Robustaflavone,"Robustaflavone is a biflavonoid that is obtained by oxidative coupling of two molecules of apigenin resulting in a bond between positions C-3 of the hydroxyphenyl ring and C-6 of the chromene ring. Isolated from Thuja orientalis and Rhus succedanea it exhibits antioxidant, cytotoxic and anti-hepatitis B activity. It has a role as an antioxidant, an antineoplastic agent, an anti-HBV agent and a metabolite. It is a biflavonoid, a hydroxyflavone and a ring assembly."
5320989,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)C4=C(C5=C(C=C4O)OC(=CC5=O)C6=CC=C(C=C6)O)O)O,Record Description,"7-Methoxy-4',4''',5,5'',7''-pentahydroxy-3',6''-biflavone has been reported in Selaginella willdenowii with data available."
﻿53405570,COC1=CC=CC(=C1OC)C=CC(=O)C2=C(C=C(C=C2OC)OC)O,SCHEMBL5426854,"2'Hydroxy-2,3,4',6'-tetramethoxychalcone has been reported in Caesalpinia pulcherrima with data available."
78297420,CC1C2C(CC3=C1C=CO3)C4(CCCC(C4(C(C2O)OC(=O)C5=CC=CC=C5)O)(C)C)C,FTA25515,
370912,COC1=C(C(=CC=C1)OC)C(=O)OCC2=CC=CC=C2,"Benzyl 2,6-dimethoxybenzoate","Benzyl 2,6-dimethoxybenzoate has been reported in Solidago decurrens, Uvaria grandiflora, and other organisms with data available."
85127932,CC1C2CC(C3(C(CCCC3(C2CC4=C1C=CO4)C)(C)C)O)OC(=O)C,Record Description,"(4a-hydroxy-4,4,7,11b-tetramethyl-2,3,5,6,6a,7,11,11a-octahydro-1H-naphtho[2,1-f][1]benzofuran-5-yl) acetate has been reported in Caesalpinia pulcherrima and Guilandina bonduc with data available."
72727132,COC1=CC=C(C=C1)C=C2COC3=C(C2=O)C=CC(=C3)O,"(3Z)-2,3-Dihydro-7-hydroxy-3-[(4-methoxyphenyl)methylene]-4H-1-benzopyran-4-one","7-Hydroxy-3-[(4-methoxyphenyl)methylidene]chromen-4-one has been reported in Moullava spicata, Caesalpinia pulcherrima, and other organisms with data available."
6890,CN(C)CC1=CNC2=CC=CC=C21,Gramine,"Gramine is an aminoalkylindole that is indole carrying a dimethylaminomethyl substituent at postion 3. It has a role as a plant metabolite, a serotonergic antagonist, an antiviral agent and an antibacterial agent. It is an aminoalkylindole, an indole alkaloid and a tertiary amino compound. It is a conjugate base of a gramine(1+)."
11444,CN1C=NC=C1CC(C(=O)O)NC(=O)CCN,beta-Ala-3-methyl-His,
139031276,C1=CC(=CC2=NC(=CC3=CC=C(N3)C=C4C=CC=N4)C=C2)N=C1,SCHEMBL139406,
23978,[Cu],COPPER,"Copper is a metal that occurs naturally throughout the environment, in rocks, soil, water, and air. Copper is an essential element in plants and animals (including humans), which means it is necessary for us to live. Therefore, plants and animals must absorb some copper from eating, drinking, and breathing. Copper is used to make many different kinds of products like wire, plumbing pipes, and sheet metal. U.S. pennies made before 1982 are made of copper, while those made after 1982 are only coated with copper. Copper is also combined with other metals to make brass and bronze pipes and faucets. Copper compounds are commonly used in agriculture to treat plant diseases like mildew, for water treatment and, as preservatives for wood, leather, and fabrics."
4641099,CC(C)CC(C(=O)NCCCCN=C(N)N)NC(=O)C1C(O1)C(=O)O,e-64,
101054,CC1C2C(CCC1=CC(=O)OCCN(C)C)C3(CCC(C(C3CC2O)(C)C)O)C,Record Description,"2-(dimethylamino)ethyl 2-(7,10-dihydroxy-1,4b,8,8-tetramethyl-3,4,4a,5,6,7,8a,9,10,10a-decahydro-1H-phenanthren-2-ylidene)acetate has been reported in Erythrophleum suaveolens, Erythrophleum ivorense, and Erythrophleum guineense with data available."
118078,CC1C2C(CCC1=CC(=O)OCCN(C)C)C3(CCC(C(C3CC2=O)(C)C)O)C,DTXSID00871651,"2-(Dimethylamino)ethyl (3-hydroxy-14-methyl-7-oxopodocarpan-13-ylidene)acetate has been reported in Erythrophleum suaveolens, Erythrophleum ivorense, and Erythrophleum guineense with data available."
125210,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6COC(C(C6O)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)OC,Phytolaccoside E,Phytolaccoside E is a triterpenoid.
565965,CN1C=NC=C1CC(C(=O)O)N,H-His(pi-Me)-OH,3-methylhistidine is a methylhistidine in which the methyl group is located at N-3. It has a role as a human metabolite. It is a non-proteinogenic alpha-amino acid and a methylhistidine. It is a tautomer of a 3-methylhistidine zwitterion.
17586,CCC(C)OCC,sec-Butyl ethyl ether,2-ethoxy-Butane is an ether.
20799,CC=C(C)CO,2-methylbut-2-en-1-ol,"2-Methylbut-2-en-1-ol has been reported in Litchi chinensis, Trigonella foenum-graecum, and other organisms with data available."
121710,CC1CC(=O)C=C1C,"3,4-Dimethylcyclopent-2-en-1-one",
18635,CSCCC=O,3-(Methylthio)propionaldehyde,"4-thiapentanal appears as a colorless to amber liquid with an extremely foul and persistent odor. Slightly soluble in water and denser than water. Contact may slightly irritate skin, eyes and mucous membranes. Moderately toxic. Used as a food additive."
313279,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C)C(C)C,"alpha, beta, beta 20R 24R-ETHYLCHOLESTANE",C29-steroid is a steroid.
32065,CC1CCC2=NC=CN=C12,23747-48-0,"6,7-Dihydro-5-methyl-5H-cyclopenta[b]pyrazine is a member of pyrazines."
﻿7765,CCOC(C)OCC,Acetal,Acetal appears as a clear colorless liquid with a pleasant odor. Boiling point 103-104 °C. Flash point -5 °F. Density 0.831 g / cm3. Slightly soluble in water. Vapors heavier than air. Moderately toxic and narcotic in high concentrations.
18597,CC1=C(C=CC(=C1)O)C(C)C,4-Isopropyl-3-methylphenol,4-Isopropyl-3-methylphenol is an alkylbenzene.
12547,CCC1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C,"17-ethyl-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene","C21-steroid is a steroid that has a structure based on a 21-carbon (pregnane) skeleton. Note that individual examples may have ring substituents at other positions and/or contain double bonds, aromatic A-rings, expanded/contracted rings etc., so the formula and mass may vary from that given for the generic structure."
68141,C1=CC(=O)OC=C1C(=O)O,Coumalic acid,Coumalic acid is a pyranone.
12309039,CC(=O)OCC1=CC(C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,PD100186,"Methyl 7-(acetyloxymethyl)-5-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate has been reported in Globularia punctata, Oldenlandia diffusa, and other organisms with data available."
7165,CCOC(=O)C1=CC=CC=C1,ETHYL BENZOATE,"Ethyl benzoate is a benzoate ester obtained by condensation of benzoic acid and ethanol. It is a volatile oil component found in ripe kiwifruit, cranberry juice, and palm kernel oil. It has a role as a flavouring agent, a fragrance and a volatile oil component. It is a benzoate ester and an ethyl ester."
23235,CCCCCCOC(=O)C1=CC=CC=C1,Hexyl benzoate,"Hexyl benzoate is a clear colorless liquid. (NTP, 1992)"
121738,CCCCCCCCCC(=O)OCC(C)C,Isobutyl decanoate,Isobutyl decanoate is a decanoate ester obtained by the formal condensation of the carboxy group of decanoc acid (capric acid) with the alcoholic hydroxy group of isobutanol. It has a role as a metabolite. It is functionally related to an isobutanol.
7047,C1=CC=C2C(=C1)C=CC=N2,QUINOLINE,Quinoline and its strong acid salts can cause cancer according to an independent committee of scientific and health experts.
6532,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,Linalyl isobutyrate,Linalyl isobutyrate is a monoterpenoid.
159287,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,Malvidin,Malvidin is an anthocyanidin cation that is delphinidin carrying methyl substituents at positions 3' and 5'. It has a role as a biological pigment and a metabolite. It is functionally related to a delphinidin. It is a conjugate acid of a malvidin(1-).
10129937,CCCOC(=O)OC,Methyl Propyl Carbonate,
